"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1962767490175640031","@prabowo pak ikannya udah busuk pak, sampe MBG pada keracunan","diemdiemtidur","1127342934951546880","2025-09-02 06:40:10","2025-09-02","0","0","0","0","0","97","in","420566864369307648","[]","[""@prabowo""]","2025-09-13 16:42:54"
"1963160005693349969","Nonton Podcast-nya LPEM. 
Proyek mercusuar: MBG, koperasi merah putih, sekolah rakyat didasari ""keinginan"" bukan ""kebutuhan"". 
Harus di-piloting lalu scale-up bertahap gak bisa ujug2 sim salabim langsung gede.","adepedia","200448287","2025-09-03 08:39:53","2025-09-03","72","4","25","1","24","2338","in","1963160005693349969","[]","[]","2025-09-28 17:23:10"
"1963134926267854869","@txtdrimedia Dia taro depan soalnya bogel anjir. Mending mbg nya buat bapak aja deh pak kasian liatnya","cutiencess","923200537268387841","2025-09-03 07:00:14","2025-09-03","1","0","0","0","0","473","in","1963061400684970091","[]","[""@txtdrimedia""]","2025-09-14 03:08:45"
"1963459008783581187","@hnirankara Hentikan MBG, tunda ikn, batalkan kenaikan gaji anggota DPR, sudah","puguh_p","44876141","2025-09-04 04:28:01","2025-09-04","0","0","0","0","0","33","in","1963127252159430773","[]","[""@hnirankara""]","2025-09-13 16:33:47"
"1963587740626219393","MBG makananku, prabowo presidenku","rzkiypratama","340250595","2025-09-04 12:59:33","2025-09-04","1","1","1","0","0","424","in","1963587740626219393","[]","[]","2025-09-13 19:53:57"
"1963708610556629115","@tempodotco Gimana sih, ga ada sense of crisis, kereta cepat ga dibutuhin rakyat sama sekali. Itu liat anak-anak mau ke sekolah aja ga ada jembatan, MBG bikin keracunan, sekolahnya mau ambruk. Prioritas ada di pendidikan dan infrastrukturnya","iBetawijuga","4271941109","2025-09-04 20:59:51","2025-09-04","21","0","0","0","0","626","in","1963614276930691317","[]","[""@tempodotco""]","2025-09-13 06:23:12"
"1963677211757531609","MOBRIDGE,SD (MBG) ASOS reports gust of 54 knots (62.1 mph) from NNW @ 1852Z -- KMBG 041852Z AUTO 33033G54KT 9SM CLR 24/06 A2960 RMK AO2 PK WND 32054/1850 SLP020 T02390056","mn_iembot","1502712649217421315","2025-09-04 18:55:05","2025-09-04","0","0","0","0","0","7","in","1963677211757531609","[]","[]","2025-09-06 07:04:02"
"1963407429645046251","@_Queen_Putri Dana MBG di stop lah, gak guna juga… alokasikan buat bangun infrastruktur untuk akses ke sekolah (seperti di lokasi ini) dan tempat2 lain yg aksesnya masih sangat kurang + berbahaya. Lindungi nyawa anak2 bangsa yang bertaruh nyawa untuk memperoleh pendidikan yg layak","FiD008","1666209329010323456","2025-09-04 01:03:04","2025-09-04","76","0","12","0","0","2985","in","1963195945673249273","[]","[""@_Queen_Putri""]","2025-09-13 19:27:20"
"1963597883179241924","@tunggalp @azzamrabbani_ Setuju... MBG dihentikan, negara hemat anggaran triliunan...","kemuning32421","1731476067893092352","2025-09-04 13:39:51","2025-09-04","0","0","0","0","0","32","in","1963256382821392598","[]","[""@tunggalp"",""@azzamrabbani_""]","2025-09-13 16:36:55"
"1964354768169824415","@ribkadel @BBCIndonesia Ya Allah abis baca berita ibu dan  2 anak meninggal terus baca ini lgsg pengen kasih mbg ke dpr dkk","WishRadish","1543473141350944768","2025-09-06 15:47:27","2025-09-06","0","0","0","0","0","883","in","1963964036699013143","[]","[""@ribkadel"",""@BBCIndonesia""]","2025-09-13 11:40:33"
"1964642194016628768","@GoodRecom MBG tuh motong jam pelajaran sama jam istirahat lho, karena makan anak-anak SD tuh lamaaaa 🥲","JjanIsTweeting","274779475","2025-09-07 10:49:34","2025-09-07","0","0","0","0","0","145","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:15"
"1964590797569085493","Fakta ! 
Tiap hari senin - jumat tugasnya bukan cuma ngajar, tapi ditambah lagi harus membagikan MBG yg tak gratis itu, tugas kami tambah berat pak mana jam pembagian makannya menggangu waktu kbm lagi.","cemaskanlah","3074503861","2025-09-07 07:25:21","2025-09-07","0","0","0","0","0","197","in","1964590797569085493","[]","[]","2025-09-13 16:23:55"
"1964578825402274080","Belum satu thn program MBG ceritanya bnyak mengecewakan.
Sekolah2 yg Mbg nya enak2 cerita dong","Jinjit_jinjit","820888529710366720","2025-09-07 06:37:46","2025-09-07","2","0","0","0","0","88","in","1964578825402274080","[]","[]","2025-09-13 16:23:46"
"1964565526560329914","@GoodRecom Kalau mbg di luar negeri bukan guru yg bagi makanan tapi ada petugas kantinnya, emang dari awal proyek mbg ini tolol kok","kaliuskulus","1167169741871439873","2025-09-07 05:44:56","2025-09-07","13","0","0","0","0","1974","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:08"
"1964517231393722666","Pangkas anggaran negara, ga semua harus tiba"" ambil duit rakyat kalo in the end anggaran bakal dikorupsi, potong semua dr gaji DPR, MBG dan hal hal ga penting dr janji presiden monokotil itu","nananasmaniez","1373266898142425089","2025-09-07 02:33:01","2025-09-07","0","0","0","0","0","87","in","1964517231393722666","[]","[]","2025-09-07 11:58:46"
"1964656352565014941","yang muda diracun mbg, yang dewasa ditabrak satu-satu. how shameful...","thrvain","1605059790366875648","2025-09-07 11:45:50","2025-09-07","2","1","0","0","0","55","in","1964656352565014941","[]","[]","2025-09-13 16:26:13"
"1964640240829891012","@GoodRecom MBG adalah Awal mula dan pemicu gonjang ganjing indonesia akhir2..","heni_mardianto","1710319911208443904","2025-09-07 10:41:49","2025-09-07","0","0","0","0","0","113","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:19"
"1964510163794350568","@DokterTifa @prabowo Tangkap aja ini orang yang bikin gaduh dan memprovokasi,,, program MBG bapak sangat membantu kami sebagai masyarakat kecil.","El4nd17","1874456717922357248","2025-09-07 02:04:56","2025-09-07","2","0","0","0","0","19","in","1964226201209442399","[]","[""@DokterTifa"",""@prabowo""]","2025-09-13 19:32:22"
"1964669728666108219","@KangManto123 Ingat BLT jaman SBY?
Ingat Bansos blusukan gaya Jokowi?
Ingat Porkas, SDSB jaman Suharto  80-90an?

Prabowo  bikin MBG, Koperasi Merah Putih, u apa?

Jadi Judol, Pinjol itu ""alat peredam politik"" d level bawah
Spt halnya Porkas, SDSB, Bansos, BLT itu

Parcok? 
ikut bermain lah","mas_T4keda","1901105102574039040","2025-09-07 12:38:59","2025-09-07","8","0","0","0","1","1766","in","1964513089233309773","[]","[""@KangManto123""]","2025-09-13 19:33:11"
"1964961557072470323","Konyol.
Ati2 ini penggunaannya gmn nanti.
Takutnya dipake MBG.","Ayhtima","124090988","2025-09-08 07:58:37","2025-09-08","1","1","0","0","0","38","in","1964961557072470323","[]","[]","2025-09-20 11:08:37"
"1964960500816703490","@GoodRecom ""Ya Tau diri lah, udak dikasih makan gratis."" -ucap team MBG Pak Prabowo.","misterqueeen","4013345473","2025-09-08 07:54:25","2025-09-08","0","0","0","0","0","26","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:13"
"1964980481159741824","@alisyarief alasan si bapak g' pernah paham situasi negeri. membangga2kan lapangan kerja padahal PHK dimana2. MBG g bikin pinter malah keracunan. 

semua kebijakan yg diucapkan kesannya halu. informasi2 yg diantar ke meja udah melalui fillter &amp; dipelintir bawahan2 dia. bkn cuma pas demo aja","wulanandthebox","1518599572842749953","2025-09-08 09:13:48","2025-09-08","0","0","0","0","0","54","in","1964325756814925879","[]","[""@alisyarief""]","2025-09-13 16:25:42"
"1964841140370473191","@GoodRecom Pada awalnya MBG itu dg syarat2 tertentu. Salah satunya pertumbuhan ekonomi mencapai di atas 7% dan baru akan terlaksana 4thn. Krn gengsi maka dipaksakan 100hr lgs jalan. Anggaran tentu hrs potong sana sini. Tp disunat sana sini. Sampe siswa sudah ga ada sehat2nya. Dibuang. Sia2.","windewaoke","1580125725364928513","2025-09-08 00:00:07","2025-09-08","1","0","0","0","0","71","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:13"
"1965381827860013274","MBG mangan larang gak enak","vemmanov","269966851","2025-09-09 11:48:37","2025-09-09","19","0","8","0","0","1296","in","1965381827860013274","[]","[]","2025-09-12 21:45:08"
"1965422516543127806","#SSInfo [20 Siswa di Pamekasan Diduga Keracunan]
 
Sebanyak 20 siswa di Kecamatan Tlanakan dibawa ke puskesmas dan rumah sakit diduga keracunan usai konsumsi Makan Bergizi Gratis (MBG) di Pamekasan, Jawa Timur, Selasa (9/9/2025). 

Kompas melaporkan, siswa mulai berdatangan ke puskemas sekitar pukul 17.00 WIB baik ke Puskemas Tlanakan dan Puskemas Bandaran. 

Sejumlah siswa berasal dari dua lembaga pendidikan swasta di Desa Branta Tinggi, antara lain lembaga pendidikan Al-Falah dan Al-Amin. Lembaga pendidikan tersebut setingkat SD dan SMP, namun belum diketahui identitas siswa yang diduga keracunan ada di tingkat mana.(ss-is)","e100ss","848614550","2025-09-09 14:30:18","2025-09-09","101","20","41","17","3","14503","in","1965422516543127806","[""#SSInfo""]","[]","2025-09-20 17:09:06"
"1965545970290319406","Sebetulnya kebijakan-kebijakan disini itu bisa kubilang maksut dan tujuannya banyak yg bagus, cuman implementasinya yg selalu sampah 😂😂, even MBG sekalipun itu secara tujuannya bagus, cuman balik lagi implementasinya yg keliru.","unspokencraving","1943088587010117634","2025-09-09 22:40:52","2025-09-09","1","1","0","0","0","320","in","1965545970290319406","[]","[]","2025-09-13 16:08:00"
"1965689124880536058","@NenkMonica Program hobby beliau mungkin bisa dipending Masalahnya laporan yg banyak ABS Dan MBG sifatnya program darurat makan Program tsb tidak terkait perangsang perputaran ekonomi rakyat","raki_jan72883","1822159963969486848","2025-09-10 08:09:42","2025-09-10","2","0","0","0","0","52","in","1965604610741338428","[]","[""@NenkMonica""]","2025-09-13 19:21:23"
"1966213232034807834","@BosPurwa Kayanya akhir2 ini pemerintah pada serempak nodong BI? Minta ngeprint uanglah, skr nyorot uang numpuk~

Buset, core masalahnya padahal ada di pelupuk mata yang segede gaban itu—efisiensi krn mbg, kabinet gemuk~","suzytei","1414942160793718786","2025-09-11 18:52:19","2025-09-11","406","5","34","3","9","37351","in","1966065599689404589","[]","[""@BosPurwa""]","2025-09-13 19:15:34"
"1966433447884296210","Katanya kita sudah merdeka...
Daripada MBG beri mereka fasilitas yg manusiawi","ekologic4","1140095241174650880","2025-09-12 09:27:23","2025-09-12","1","0","0","0","0","6","in","1966433447884296210","[]","[]","2025-09-13 19:11:08"
"1966453836744184280","Beli kapal yg bagus dan stop MBG.. MBG gak ada manfaatnya.. Sudahlah jangan paksa sekolah untuk menerima MBG.

Ada sekolah di Tangerang Selatan penerima MBG, saat murid ditanya enak gak sih MBG..?? Jawabannya TIDAK ENAK DAN HAMBAR.. Isinya duh.. Miris..","sinagano2","1548994272808304642","2025-09-12 10:48:24","2025-09-12","2","0","1","0","0","46","in","1966453836744184280","[]","[]","2025-09-13 19:11:08"
"1966356495299391545","Mending buat sarana prasarana transportasi sekolah ngga sih mbg itu?","MagnaSatria","1605291193935400961","2025-09-12 04:21:36","2025-09-12","0","0","0","0","0","21","in","1966356495299391545","[]","[]","2025-09-13 19:11:11"
"1966666839636783486","Berhubung menterinya pernah bilang kalau ia menyusun program tidak berdasarkan riset tapi intuisi, plus MBG yang rutin membuat masalah, alhasil sangat meragukan tingkat urgensi maupun impact dari program ini.","epicurina","113596781","2025-09-13 00:54:48","2025-09-13","0","0","0","0","0","76","in","1966666839636783486","[]","[]","2025-09-13 13:01:27"
"1966786348255269281","Budget 400T MBG aja pak pindahin cash kesana plis plis plis #stopMBG","1212MAonTWT","3704082012","2025-09-13 08:49:41","2025-09-13","4","0","1","0","0","210","in","1966786348255269281","[""#stopMBG""]","[]","2025-09-16 18:32:34"
"1969101999867126196","@Jateng_Twit Bln lalu, jumpa teman  catering di Cirebon. Crita bhw ditawari join MBG Sept th ini - 2026, hrs dana Rp 1 M, satu porsi Rp 9.000. Langsung ditolaknya, krn ga ada dana tsb &amp; blm apa2 sdh dikorupsi Rp 6.000/porsi (pdhal Rp 15.000). Good job kata saya.","Begeka17","1760699743376920576","2025-09-19 18:11:15","2025-09-19","94","2","4","0","1","7216","in","1969012778473005143","[]","[""@Jateng_Twit""]","2025-09-26 05:13:02"
"1970054130245959917","Wakil Ketua Komisi IX DPR Yahya Zaini mengusulkan agar pelaksanaan program Makan Bergizi Gratis (MBG) dikelola oleh masing-masing sekolah penerima manfaat.

Baca di sini: https://t.co/YBry4Kqm1M

/ #DPR #MakanBergiziGratis https://t.co/5kuWtdh5xq","kompascom","23343960","2025-09-22 09:14:41","2025-09-22","263","141","61","97","17","148413","in","1970054130245959917","[""#DPR"",""#MakanBergiziGratis""]","[]","2025-09-23 14:07:57"
"1970722049745395767","@RadioElshinta Ayo ortu seindonesia boikot MBG, Larang anak kalian makan MBG.","rogue_mercenary","547439385","2025-09-24 05:28:45","2025-09-24","0","0","0","0","0","120","in","1970391300894793836","[]","[""@RadioElshinta""]","2025-09-24 14:05:50"
"1970818131783540967","@tempodotco Ya ga mau lah dia mbg diganti uang tunai..ntar dia ga ada kerjaan dong..","measme99","1857242328815251456","2025-09-24 11:50:33","2025-09-24","0","0","0","0","0","7","in","1970337325738557482","[]","[""@tempodotco""]","2025-09-25 14:11:49"
"1971010555642356051","Wakil Kepala Badan Gizi Nasional (BGN) Nanik S. Deyang menyampaikan permohonan maaf atas kasus keracunan massal yang menimpa ratusan anak peserta program Makan Bergizi Gratis (MBG), khususnya di Bandung Barat. 

Sc: investordailyid
—

Wakil Kepala BGN lebih low profile dibanding Kepala BGN yang cuma main di angka-angka, seolah itu suatu perbandingan antara kecelakaan manfaat dari jumlah yang sudah dikerjakan. 
Wakil Kepala BGN bu Nanik, evaluasi bu secara menyeluruh hingga 0 angka keracunan.","MariaAlkaff_","77654478","2025-09-25 00:35:10","2025-09-25","90","28","47","6","5","4142","in","1971010555642356051","[]","[]","2025-09-29 14:14:35"
"1971193651679330753","@jahterra Jangan pernah lupa kalo mereka mau petrus bocil yang bilang mbg gak enak https://t.co/QnC64DMZy9","Farid_sky","135107893","2025-09-25 12:42:44","2025-09-25","1726","44","179","53","47","76533","in","1971138146135072806","[]","[""@jahterra""]","2025-10-04 08:10:14"
"1971128277143257143","Seharusnya Anak2 Sibuk dengan Kegiatan Belajar  sekarang Mereka Dihantui Dengan Bahaya Keracunan yang Datang Ke Sekolah Mereka.
Tidak ada niat sama sekali kah untuk menghentikan program MBG? 
Atau menunggu kejadian yang lebih tragis dan memilukan?
🥹🥹
 https://t.co/FEgCSngxbd","abu_waras","2905814730","2025-09-25 08:22:57","2025-09-25","724","76","379","18","17","11508","in","1971128277143257143","[]","[]","2025-09-26 05:13:02"
"1971141370774737216","@jeffgoingout @MeiMeivanie @kerasnyalyfe Emang tiap dapur MBG budget nya beda?","BrandZe1","1032325256466161664","2025-09-25 09:14:59","2025-09-25","0","1","0","0","0","77","in","1970881221166338116","[]","[""@jeffgoingout"",""@MeiMeivanie"",""@kerasnyalyfe""]","2025-09-26 11:03:47"
"1971119307129225363","@Jateng_Twit Mereka harus dikasih makan MBG juga kalo gitu..","andik3poy","1213032806361657344","2025-09-25 07:47:19","2025-09-25","0","0","0","0","0","62","in","1971010542895771731","[]","[""@Jateng_Twit""]","2025-09-25 14:16:55"
"1971563728018850273","Nangis gak bikin anak2 yg keracunan sembuh. Mending stop MBG, evaluasi, audit, dan mundur deh Ibu dan kawan2nya.","bukannatal","78878815","2025-09-26 13:13:17","2025-09-26","2","0","1","0","0","183","in","1971563728018850273","[]","[]","2025-10-08 05:30:56"
"1971599485181820975","Antisipasi Keracunan, Dapur MBG Surabaya Jamin Kualitas dan Higienitas Standar Tinggi untuk Pelajar

https://t.co/pkFKNhiWWO

#mbg #mbgsurabaya #dapurmbg https://t.co/1KOvJS0YEV","infosurabaya","100712680","2025-09-26 15:35:22","2025-09-26","0","0","0","0","0","411","in","1971599485181820975","[""#mbg"",""#mbgsurabaya"",""#dapurmbg""]","[]","2025-09-26 23:05:20"
"1971786125502271779","Kabar Baik, BGN Buka 60 Ribu Lowongan Chef untuk Dapur MBG yang Tidak Harus Warga Lokal

https://t.co/C1ZXFJfcNW","jawapos","2392460208","2025-09-27 03:57:00","2025-09-27","0","1","0","0","0","262","in","1971786125502271779","[]","[]","2025-09-27 23:07:47"
"1971969199552761938","Pak @prabowo @DediMulyadi71, saran aja dari aku yang ga terlalu pinter amat. Mbg pasti akan keracunan terus pak kalo gapunya standar yang ketat. Makanan RTE (ready to eat) cuman kuat 4 jam di suhu ruangan. Kalo dr jam 1 terus dimakan jam 12 siang mah bakteria udah bikin nongkrong https://t.co/dA1FBN0qXW","karunia116","729642095422529538","2025-09-27 16:04:29","2025-09-27","1","1","0","0","0","128","in","1971969199552761938","[]","[""@prabowo"",""@DediMulyadi71""]","2025-10-17 07:47:57"
"1971924237842776336","@txtdrimedia Lha yang menang tender proyek MBG aja circle kalian KIM+ kok nuduh lainnya badut2","Nicol49299957","1156974549658791937","2025-09-27 13:05:49","2025-09-27","38","0","4","0","0","779","in","1971911433941405854","[]","[""@txtdrimedia""]","2025-10-03 14:12:18"
"1972125753472176151","mbg aja program politik wkwkw kalo bukan mah harusnya udah berbenah, manfaatin kantin sekolah biar rantai distribusinya pendek dan ngurangin kemungkinan makanan jd beracun 😅","thisispramie","1124328361751277568","2025-09-28 02:26:34","2025-09-28","3","0","1","0","0","250","in","1972125753472176151","[]","[]","2025-10-03 14:12:26"
"1972279321218990149","Sewa dapur berapa duit
Bangun dapur berapa duit
Gaji karyawan berapa
Dapur Dapur MBG itu punya siapa saja

Dan yang sebenarnya jatah makan per anak itu berapa 10 ribu kah ? 8 ribu kah ? 15 ribu kah atau berapa

1 T LOH PERHARI gila aja gak ada tranparansi alias semua nya gelap !!","Catatan_ali7","1133311906976952320","2025-09-28 12:36:48","2025-09-28","35","6","17","1","0","1422","in","1972279321218990149","[]","[]","2025-10-04 08:14:44"
"1972249248344441154","Gue udah mual banget lihat anggaran MBG ini Demi Allah. Cuma bisa nyebut.","peachaebaragi","1348130197006995460","2025-09-28 10:37:18","2025-09-28","0","0","1","0","0","26","in","1972249248344441154","[]","[]","2025-09-28 11:13:32"
"1972279755190985076","@kopijaemjams @jemijaem Kebetulan aku ngurusi posyandu. Posyandu sistemnya beda sama kayak MBG. Kalo posyandu, kita dapet semacam dana gitu, budgetnya berapa, nanti masing² RT bikin makanan sesuai skema dari puskesmas. Meski repot tapi aman, lah. Lah kalo MBG ini kita terima jadi weee 😭😭😭","ichiochareport","1668094793942179842","2025-09-28 12:38:31","2025-09-28","0","2","0","0","0","37","in","1972229401485115526","[]","[""@kopijaemjams"",""@jemijaem""]","2025-09-28 17:11:53"
"1972774737819709653","@tempodotco @grok MBG kan tujuannya perbaikan gizi anak. Sekarang kasih saya data sudah sejauh mana program ini meningkatkan gizi anak Indonesia?","taufiq_gooner","64685306","2025-09-29 21:25:24","2025-09-29","0","1","0","0","0","1619","in","1972617357702119840","[]","[""@tempodotco"",""@grok""]","2025-09-30 02:10:49"
"1972565941981737359","@Fr4nst @Kelik_Es @GunRomli Kalau ada beberapa orang DPR mempunyai MBG, 

itu bukan berarti seluruh DPR RI mengatur MBG dlm pelaksanaan

Sebagian berbuat salah, bukan berarti seluruhnya salah. DPR sendiri punya banyak fraksi, yg harusnya saling mengawasi

Rakyat melihat fraksi mana yg paling bermasalah","dawiguna","70828230","2025-09-29 07:35:43","2025-09-29","0","1","0","0","0","9","in","1972165748287287598","[]","[""@Fr4nst"",""@Kelik_Es"",""@GunRomli""]","2025-09-29 11:16:08"
"1972591857676021830","Sesuai dugaan, dia akan menganggap remeh kasus keracunan Makanan Bergizi Gratis (MBG) yang terjadi di seluruh Indonesia...

Jumlah korban keracunan yang mencapai ribuan orang cuman dianggap statistik yang gak berarti...

We can't expect any positive outcome from this man... 😥

Update 29/09/2025 16.00 WIB data kasus keracunan/makanan basi MBG di seluruh Indonesia :

4 Oktober 2024 di Nganjuk, Jatim
14 Januari 2025 di Indramayu, Jabar 
16 Januari 2025 di Sukoharjo, Jateng
19 Januari 2025 di Nunukan, Kaltara
18 Februari 2025 di Tebingtinggi, Sumut
19 Februari 2025 di Empat Lawang, Sumsel
21 Februari 2025 di Pandeglang, Banten
24 Februari 2025 di Waingapu, NTT
14 April 2025 di Batang, Jateng
21 April 2025 di Cianjur, Jabar
21 April 2025 di Karanganyar, Jateng
23 April 2025 di Bombana, Sultra
23 April 2025 di Kudus, Jateng (lauk berulat)
29 April 2025 di Karanganyar, Jateng
30 April 2025 di Bandung, Jabar
1 Mei 2025 di Tasikmalaya, Jabar
5 Mei 2025 di PALI, Sumsel
7 Mei 2025 di Bogor, Jabar
23 Mei 2025 di Bulukumba, Sulsel (diduga basi)
15 Juli 2025 di Kotabumi, Lampung
21 Juli 2025 di Kupang, NTT 
23 Juli 2025 di Sumba Barat Daya, NTT
31 Juli 2025 di Kulon Progo, DIY
6 Agustus 2025 di Sukabumi, Jabar 
8 Agustus 2025 di Sorong, Papua Barat (ada belatung di menu MBG)
12 Agustus 2025 di Sragen, Jateng
13 Agustus 2025 di Sleman, DIY
20 Agustus 2025 di Cianjur, Jabar 
22 Agustus 2025 di Indramayu, Jabar 
26 Agustus 2025 di Lampung Timur, Lampung 
26 Agustus 2025 di Sleman, DIY 
27 Agustus 2025 di Lebong, Bengkulu
27 Agustus 2025 di Palu, Sulawesi Tengah
2 September 2025 di Serang, Banten 
3 September 2025 di Gunungkidul, DIY
3 September 2025 di Ogan Komering Ilir, Sumsel 
3 September 2025 di Cianjur, Jabar 
11 September 2025 di Maluku Barat Daya, Maluku
11 September 2025 di Wonogiri, Jateng 
12 September 2025 di Cianjur, Jabar 
15 September 2025 di Gunungkidul, DIY 
16 September 2025 di Baubau, Sultra
16 September 2025 di Pamekasan, Jatim 
17 September 2025 di Lamongan, Jatim 
17 September 2025 di Garut, Jabar
17 September 2025 di Banggai, Sulteng
17 September 2025 di Sumbawa, NTB
18 September 2020 di Tual, Maluku 
18 September 2025 di Tasikmalaya, Jabar
18 September 2025 di Bireueun, Aceh
19 September 2025 di Ambon, Maluku
22 September 2025 di Bandung Barat, Jabar 
22 September 2025 di Tanjung Selor, Kaltara
23 September 2025 di Ketapang, Kalbar 
23 September 2025 di Ogan Komering Ulu, Sumsel
23 September 2025 di Sunter, Jakut
24 September 2025 di Bandung Barat, Jabar 
24 September 2025 di Mamuju, Sulbar
24 September 2025 di Lombok Barat, NTB 
24 September 2025 di Sukabumi, Jabar
24 September 2025 di Tuban, Jatim
24 September 2025 di Bojonegoro, Jatim
24 September 2025 di Rembang, Jateng
24 September 2025 di Parigi Moutong, Sulteng
24 September 2025 di Kupang, NTT
25 September 2025 di Subang, Jabar
25 September 2025 di Cianjur, Jabar
25 September 2025 di Karimun, Kepulauan Riau
25 September 2025 di Sumedang, Jabar 
26 September 2025 di Banyumas, Jateng 
26 September 2025 di Lampung Timur, Lampung 
26 September 2025 di Jember, Jatim
26 September 2025 di Kebumen, Jateng
29 September 2025 di Bandung Barat, Jabar 
29 September 2025 di Ciamis, Jabar 

Notes : 
1. Kasus keracunan MBG turun selama bulan puasa (Ramadhan/Maret)
2. Kasus keracunan MBG juga turun saat liburan sekolah Juni-Juli","ferizandra","80559922","2025-09-29 09:18:42","2025-09-29","4","1","2","0","1","547","in","1972579712473182569","[]","[]","2025-09-29 11:11:12"
"1972633806143373751","MBG terdekat dimana","dimas_drg","91801481","2025-09-29 12:05:23","2025-09-29","1","0","0","0","0","64","in","1972633806143373751","[]","[]","2025-10-16 17:13:15"
"1972651372593172781","Please katanya Prabowo cinta anak-anak?

Jangan anggap REMEH keracunan MBG dg korban adalah anak-anak

Parah boss lo Nil @Dahnilanzar","musaKSQ","1165900976286388224","2025-09-29 13:15:11","2025-09-29","0","1","0","0","0","49","in","1972651372593172781","[]","[""@Dahnilanzar""]","2025-09-30 02:10:54"
"1972590202108760514","KOQ MALAH BIKIN KANTOR..? Pemerintah Tutup Sementara Dapur MBG yang Picu Keracunan, BGN Mau Dirikan Kantor Layanan Dapur MBG https://t.co/kPq1x6z6EV lewat @BERGELORA.COM https://t.co/mCDRHFVM9P","bergeloralah","1284518394880864256","2025-09-29 09:12:07","2025-09-29","0","0","0","0","0","19","in","1972590202108760514","[]","[""@BERGELORA""]","2025-09-29 11:15:31"
"1972676608696652001","@tempodotco mending lu ajq dh yg makan MBG wo, biar otaknya lancar dipake buat mikir","meowmamba","1687778690858688512","2025-09-29 14:55:28","2025-09-29","0","0","0","0","0","196","in","1972617357702119840","[]","[""@tempodotco""]","2025-09-30 02:10:49"
"1972959236675211540","Sehari 12 Jam di Dapur, Chef Program MBG Ini Ungkap Kesibukannya https://t.co/duA9cRW0xo","andreOPA","21186392","2025-09-30 09:38:32","2025-09-30","1","0","0","0","0","73","in","1972959236675211540","[]","[]","2025-10-12 11:05:42"
"1973517401825386500","mampus, itu anak² Menteri yg di sekolah elit harus ngerasain MBG juga !","Cafemoonkook_","1118728210798092288","2025-10-01 22:36:29","2025-10-01","0","0","0","0","0","83","in","1973517401825386500","[]","[]","2025-10-03 14:12:29"
"1973899164615582057","3 Masalah Fundamental MBG

1. Pemahaman Gizi &amp; Pangan yang Buruk  

Menu MBG banyak yang tidak sesuai standar gizi, serta tidak memanfaatkan potensi pangan lokal. Hal ini membuat program bertolak belakang dengan jargon swasembada pangan.","andriandinoraa","1219375372082397184","2025-10-02 23:53:28","2025-10-02","0","1","0","0","0","86","in","1973899164615582057","[]","[]","2025-10-17 08:11:51"
"1973737616681165195","Kan, bener aja akhirnya kejadian di Bekasi

Enam siswa SDN Kota Baru 3  Kota Bekasi diduga keracunan makan bergizi gratis (MBG) https://t.co/0D4QOXyiB4","txtdrbekasi","1251309931493355522","2025-10-02 13:11:32","2025-10-02","306","23","109","7","11","23099","in","1973737616681165195","[]","[]","2025-10-12 14:13:37"
"1973610080345137244","""Ah, cuman dua orang. Gak nyampe 1% total penerima MBG""
😁😁😁","CalmBoiy","1338134701110751234","2025-10-02 04:44:45","2025-10-02","3","0","0","0","0","138","in","1973610080345137244","[]","[]","2025-10-03 14:12:34"
"1973763951126347939","Suruh dia makan MBG","JohnBanting03","1581056184710180865","2025-10-02 14:56:11","2025-10-02","4","1","0","0","0","144","in","1973763951126347939","[]","[]","2025-10-13 08:06:13"
"1974156533144695008","@kegblgnunfaedh bongkar fufufafa ga bisa, ngerti cara nge hack aja ga bisa, nangkep yg ngeracun MBG ga bisa, polisi indonesia bisa apa?selain pungli? @DivHumas_Polri","rahkainiskala","2456524472","2025-10-03 16:56:10","2025-10-03","11","3","0","0","0","3986","in","1974125856265286066","[]","[""@kegblgnunfaedh"",""@DivHumas_Polri""]","2025-10-03 23:32:54"
"1974867781419188472","@Hate_Fiona dua jam hanya untuk menyelamatkan muka agar ijasah aman, anak, mantu selamat! Bukan baagaimana menangani MBG, perampokan tanah, korupsi pokoknya bukan rakyat yg dibicarakan atau masa depan bangsa! Hadeeehhh sebegitukan kualitas para pemimpin negeri ini!","Frolo2022","1517078585672028160","2025-10-05 16:02:25","2025-10-05","0","0","0","0","0","149","in","1974704765750919244","[]","[""@Hate_Fiona""]","2025-10-16 07:52:10"
