"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1961770541595201632","@barengwarga Harusnya sambil bikin event aja, misal nikmatin fasilitas dulu.. Makan makan... Dll. Ntar barang barangnya jarah, kasih aja 1 org cukup 1-2 barang, biar rata kebagian semua🤣","petriziezie","1818969951388237824","2025-08-30 12:38:39","2025-08-30","1","0","0","0","0","83","in","1961766794043298172","[]","[""@barengwarga""]","2025-09-13 17:03:02"
"1961732791810617386","@Zeefire02 ""dia mah kerja kita kawal pake lantas"" dia siapa yang lu maksud? kan yang lu kawal bagian dari lu juga, makan duitnya juga kan lu?","salm0nina","1904358812498460672","2025-08-30 10:08:39","2025-08-30","0","0","0","0","0","9","in","1961289593996939304","[]","[""@Zeefire02""]","2025-09-13 17:12:34"
"1961875799151382857","@ievepsyche Bgst emang satu keluarga di kasih makan uang haram jadinya budek","ifalrizali01","1940105145846845440","2025-08-30 19:36:55","2025-08-30","0","0","0","0","0","155","in","1961283149373292785","[]","[""@ievepsyche""]","2025-09-13 17:13:47"
"1962153805119955310","@BudiBukanIntel Mereka ga tau kalau Canva gratis kah?","bitter_daddy","27101385","2025-08-31 14:01:36","2025-08-31","0","0","0","0","0","380","in","1962151626455826696","[]","[""@BudiBukanIntel""]","2025-08-31 18:31:16"
"1962111519690527185","@IndoPopBase Stop dlu ges. Di rumah aja bobo makan maen push rank ml. Biarin parcok wiwi parjo wowo open war dlu. Kita tunggu aja dpr yang kaburdulu pada balik indo.","snicktwixchicks","57525458","2025-08-31 11:13:35","2025-08-31","16","0","4","1","1","1773","in","1962101454271021441","[]","[""@IndoPopBase""]","2025-09-13 12:18:59"
"1961957343425712590","Bukan salah SMI. Puyeng jg dia. Apa² gratis-apa² gratis. Ga gt jg kali ngurus ekonomi negara pak @prabowo @bang_dasco @Gerindra . Ratakan lapangan permainan. Bikin aturan yg msk akal. Otoritas jd wasit yg adil jgn ikutan maen. Itu lbh cpt memeratakan kesejahteraan","IrfanSofani","86570123","2025-08-31 01:00:56","2025-08-31","7","0","6","1","1","550","in","1961957343425712590","[]","[""@prabowo"",""@bang_dasco"",""@Gerindra""]","2025-09-13 17:01:24"
"1962287675714764945","@msaid_didu Tetep masih makan uang APBN, malah enak enakan ga kerja makan gabut","sumasakura","133531469","2025-08-31 22:53:34","2025-08-31","0","0","0","0","0","141","in","1962152698549313666","[]","[""@msaid_didu""]","2025-09-14 03:18:58"
"1962095666953605235","Anggota DPR yang dikonfrontir mahasiswa namanya Melchias Mekeng.

""Makan uang haram kecil-kecil, okelah."" https://t.co/DAYYntYd7q","ardisatriawan","170542374","2025-08-31 10:10:35","2025-08-31","5368","31","2987","109","180","142803","in","1962095666953605235","[]","[]","2025-09-16 10:15:46"
"1962124830721098112","@DoankWarto Mereka cuma khawatir urusan perut, besok bisa dpt buat makan gak","DonnyRus","191769879","2025-08-31 12:06:28","2025-08-31","0","0","0","0","0","71","in","1961961900100731084","[]","[""@DoankWarto""]","2025-09-13 16:50:33"
"1962156187644051582","@prabowo 8.Reformasi sistem pemilu dan kepartaian yang menguntungkan oligarki dan menciptakan oligarki baru
9.Hapuskan program Makan Bergizi Gratis (MBG) yang merusak alokasi dana pendidikan
10.Turunkan pajak-pajak bagi masyarakat bawah dan naikkan pajak bagi kalangan atas (elit)","ahmadmustanir","292826573","2025-08-31 14:11:04","2025-08-31","1","1","0","0","0","909","in","1962095963067281680","[]","[""@prabowo""]","2025-09-14 03:24:53"
"1962107535462387958","@barengwarga Bagi @prabowo , pedemo itu sekedar semut2 yang gangguin dia makan cake.","fiif_ardani","1368454837","2025-08-31 10:57:45","2025-08-31","1","0","0","0","0","47","in","1962100645231480883","[]","[""@barengwarga"",""@prabowo""]","2025-09-14 15:30:09"
"1962046595748552717","@devoideal makan dulu limiii","eminanivaIis","2805571872","2025-08-31 06:55:36","2025-08-31","0","1","0","0","0","10","in","1962044394477121622","[]","[""@devoideal""]","2025-09-16 22:12:50"
"1962058610479087891","@tiamindifosfat NGAKAKDKKAKAKAK skrg gw tiap makan seblak keinget agamanya saez jujur","eminanivaIis","2805571872","2025-08-31 07:43:20","2025-08-31","0","1","0","0","0","8","in","1962048857094906016","[]","[""@tiamindifosfat""]","2025-09-16 22:12:48"
"1962040041410326863","Apa iya hari ini gak ada yg ngingetin makan 😭😭😭😭😭😭😭","D03MARIUS","2936821580","2025-08-31 06:29:33","2025-08-31","0","1","0","0","0","73","in","1962040041410326863","[]","[]","2025-08-31 14:15:39"
"1962039324993794213","@kumparan biasanya kalau penjarahan ada yang patah tangan atau minimal ada yang luka2 karena berebut barang, pasar murah yang masih bayar aja bisa chaos karena rebutan apalagi ini yang gratis 🤔","fakrurazi10","731028247157170176","2025-08-31 06:26:42","2025-08-31","0","0","0","0","0","29","in","1961816961643618324","[]","[""@kumparan""]","2025-09-13 12:24:22"
"1962040229885608055","@karimakayyim @logos_id psikopat? mereka mah emang tolol aja, kebanyakan makan tai dari kecil","pausestart_","1009206469944721408","2025-08-31 06:30:18","2025-08-31","0","0","0","0","0","121","in","1961841560901013829","[]","[""@karimakayyim"",""@logos_id""]","2025-09-13 16:56:22"
"1962200222081429774","@humaniesproject segitunya makan gaji buta, bener2 ya berusaha memakmurkan diri mereka","hourofblue","1080066583706271744","2025-08-31 17:06:03","2025-08-31","0","0","0","0","0","87","in","1962119402549321916","[]","[""@humaniesproject""]","2025-09-14 03:24:19"
"1962081217526022318","@tilehopper yg cuma makan ikan sama ayam aja baru 5bulan bb nya udh 4kg https://t.co/orbtmYpcql","leetaeflo","1085548054323687424","2025-08-31 09:13:10","2025-08-31","5","0","0","0","1","448","in","1962029635375694110","[]","[""@tilehopper""]","2025-09-13 13:07:29"
"1961996788787020069","Liat aja perutnya kayak habis makan uang haram😭","babohanbinie","1101438593640218624","2025-08-31 03:37:41","2025-08-31","0","0","0","0","0","32","in","1961996788787020069","[]","[]","2025-09-13 16:53:31"
"1962124035753713860","@humaniesproject malah kesannya makan gaji buta","gadoyanobat","1133006679384047616","2025-08-31 12:03:19","2025-08-31","0","0","0","0","0","49","in","1962119402549321916","[]","[""@humaniesproject""]","2025-09-14 03:24:13"
"1962070656247648722","Mencerna situasi dan kondisi terkini d indonesia jauh lebih susah drpd bakmie ayam jamur double chilli gw.
Makan dulu guys, ya.. Bismillah https://t.co/YyBaVvnOxt","JoeTirtoDiputro","1303285512409550848","2025-08-31 08:31:12","2025-08-31","89","27","4","1","0","1434","in","1962070656247648722","[]","[]","2025-09-01 12:42:39"
"1962133630630961217","Abg nak beli ayam x boleh makan sardin telur beras saja lah aduihhhh","MAzrin94663283","1465712851159437318","2025-08-31 12:41:26","2025-08-31","0","0","0","0","0","61","in","1962133630630961217","[]","[]","2025-09-13 19:20:55"
"1962256163212538216","guys by the way, still boycott! tetep boycott brand2 yang pro zionist kayak mcd, dkk. pls gue sedih bgt udah banyak yang terang2an ke sana dan makan di sana 😓","lacaramael","1570554524049481731","2025-08-31 20:48:20","2025-08-31","0","1","0","0","0","12","in","1962256163212538216","[]","[]","2025-08-31 23:27:23"
"1962073219944616135","@txtdrjkt akibat dr makan duit haram bang","Sessy_dy","1727624097474256896","2025-08-31 08:41:23","2025-08-31","0","0","0","0","0","25","in","1961751558632493320","[]","[""@txtdrjkt""]","2025-09-13 17:04:45"
"1962090049073480161","Kebanyakan makan kecubung","adoreleekimz","1731732940609253376","2025-08-31 09:48:16","2025-08-31","0","0","0","0","0","32","in","1962090049073480161","[]","[]","2025-09-04 09:44:11"
"1961974728555720741","@NOTASLIMBOY Terimakasih pak wapres giat bekerja gak seperti wapres2 sebelumnya cuma makan gaji buta","entecavir_","1839299678149685252","2025-08-31 02:10:01","2025-08-31","15","26","1","1","0","31082","in","1961898496950493560","[]","[""@NOTASLIMBOY""]","2025-09-13 16:55:43"
"1961988024553890048","@ndrer EKO PATRIO Ini rumah yg sangat megah dan mewah yg 
PAJAKNYA GRATIS 
AIR LISTRIK TELPON GRATIS 
TUNJANGAN BERAS
Dsb... Biasa nya pejabat negara ini","elly338519","1955953448714989568","2025-08-31 03:02:51","2025-08-31","0","0","0","0","0","206","in","1961822128547975630","[]","[""@ndrer""]","2025-09-13 13:08:03"
"1962478593738682465","nikmat skali abis makan hhe","tsamarav","435543429","2025-09-01 11:32:12","2025-09-01","0","0","0","0","0","18","in","1962456948894535805","[]","[]","2025-09-17 14:07:12"
"1962323977977950408","Sus

1. Makan bareng wapres tp jaket ojol ga dilepas. Apa ga bau/risih?
2. Mukae kek org biasa, ga ada keliatan capeknya/sumuk karna di outdoor
3. Jaket keliatan baru
4. Ga keliatan gestur segan. Malah kek udah bonding aja nih orang2

Nyewa orang sih ini🗿","dhetaesha","981863587","2025-09-01 01:17:49","2025-09-01","2869","18","1794","35","57","55666","in","1962323977977950408","[]","[]","2025-09-06 18:15:49"
"1962449885879468291","@tempo_english Sedikit banyak bantu resto UMKM di Indo. Duit muter, bantu yang haus &amp; laper juga. Dan ga ada yang keracunan. (Yes, I'm talking about you MBG Makanan Beracun Gratis).","peluuk","1061127249905078272","2025-09-01 09:38:08","2025-09-01","123","0","8","0","0","11157","in","1962410293067448445","[]","[""@tempo_english""]","2025-09-13 16:46:19"
"1962491694756306983","@MicelSatria Udah mah makan beras oplos, beli minyak oplos, disuruh bayar pajak mulu hidup, gw manusia apa tung2 sahur","Uzhraaa","1120707394609090562","2025-09-01 12:24:16","2025-09-01","1","0","0","0","0","71","in","1962004206145204250","[]","[""@MicelSatria""]","2025-09-14 03:22:57"
"1962484570642935908","@eminanivaIis dpt seporsi makan enak di jogja itu","nayadecoco","1122857887963856896","2025-09-01 11:55:57","2025-09-01","0","1","0","0","0","2808","in","1962393629785563182","[]","[""@eminanivaIis""]","2025-09-01 23:35:05"
"1962523689184055664","mau makan chikuro 1 meter.....","geeendis","1250033214267121664","2025-09-01 14:31:24","2025-09-01","0","0","0","0","0","19","in","1962523689184055664","[]","[]","2025-09-02 02:13:41"
"1962481872484864499","pejabat luar klo gini punya malu undur diri, berhubung di indo ini kebanyakan makan duit haram jdinya urat malu putus","mpusngetweet","1404950320313094145","2025-09-01 11:45:14","2025-09-01","1","0","1","0","0","135","in","1962481872484864499","[]","[]","2025-09-13 12:08:02"
"1962522248612552741","one of the reasons kenapa aku milih hokben &amp; makanan yang aku suka makan juga, aku mau mereka semua bisa ngerasain makanan yang aku suka 😞😞😞","lualabys","1413179848533504003","2025-09-01 14:25:40","2025-09-01","2","0","0","0","0","286","in","1962522248612552741","[]","[]","2025-09-02 04:45:36"
"1962353006684594682","nasinya pulen 👌🏻

chicken skin nya kriuk sekali, egg chicken roll-nya gundut and yummyyyy, trus katsunya paling aku suka . . . . 🥀💢

emang mantep si rewatch animek sambil makan makanan enakk kayak gini 🫶🏻 https://t.co/p0z3LVhMwu","sintasuey","1516818649356865536","2025-09-01 03:13:10","2025-09-01","1","1","0","0","0","13","in","1962352988670001461","[]","[]","2025-09-02 08:18:17"
"1962507928445091982","Lucu ya, aslinya Scara tuh bawel,suka sharing pengalaman dan perasaan dia

Dia sendiri pernah bilang kalau dia menikmati percakapan Harbingers di meja makan meskipun dalam kacamata yang negatif

Bayangin sebawel apa dia pas masih tinggal di Tatarasuna, pas hatinya masih terbuka🥹","eucalypink","1539545981783375872","2025-09-01 13:28:46","2025-09-01","46","3","7","0","4","1281","in","1962507928445091982","[]","[]","2025-09-02 03:44:25"
"1962437863326552525","@gustavssondhela pak @aniesbaswedan tolong ini orang di kasih makan","wahyudriansyah","1616533604083052544","2025-09-01 08:50:21","2025-09-01","2","0","0","0","0","881","in","1962361255064428659","[]","[""@gustavssondhela"",""@aniesbaswedan""]","2025-09-13 19:59:01"
"1962305451569332701","@zwolftenaugust enak dong ya.. makan gaji buta","meow_leader2","1686333533454036993","2025-09-01 00:04:12","2025-09-01","0","0","0","0","0","381","in","1962121090484027539","[]","[""@zwolftenaugust""]","2025-09-14 03:24:09"
"1962499433788301516","@abglongfadh @IniAlalalannn Kemarin pas ada banyak keracunan makan bergizi gratis untuk siswa, solusi dari DPRD nya ""guru di sekolah diminta untuk cuba makanannya biar tau akan keracunan atau enggak"".","tangerines_myg","1759219332641398784","2025-09-01 12:55:01","2025-09-01","20","1","6","2","1","6278","in","1961797166453891072","[]","[""@abglongfadh"",""@IniAlalalannn""]","2025-09-17 00:11:33"
"1962553860125581764","@LittleScrett_ Lihat UU tahun 2014 yg disahkan dpr, klo mereka hanya bisa dinonaktifkan dulu ttp digaji dan proses pemberhentiannya makan alur yg ribet, jadi mikir selama ini dpr tu apa buat peraturan untuk melindungi dirinya sendiri","zziimaa","1811764358265081856","2025-09-01 16:31:17","2025-09-01","0","0","0","0","0","174","in","1962074523009945973","[]","[""@LittleScrett_""]","2025-09-14 03:21:20"
"1962427541270171716","@Rumbunisme Gen z mana yg kuat kalo gaada sinyal dah gua tanya? Si rajin tuh nyari ginian pdhl kita jalan kedepan kosan buat beli makan aja suka mager","digebok1ngkong","1819815930530349056","2025-09-01 08:09:20","2025-09-01","0","0","0","0","0","67","in","1961976016601305267","[]","[""@Rumbunisme""]","2025-09-13 12:23:26"
"1962664102695940528","Sesedih ini bangsat jadi orang yang selalu mikir ""duit segini bisa buat makan sampe 5x, bisa buat keluarga juga"" EMANG KORUPTOR SIALAN","suwouwow","1822029508536627210","2025-09-01 23:49:21","2025-09-01","0","0","0","0","0","154","in","1962664102695940528","[]","[]","2025-09-02 04:45:36"
"1962446391219016136","@HAELETTERS lama’ lu kayak pejabat ya makan uang rakyat wkwkwk udah lh nulis au awalnya bxb malah berenti kalau mau nulis au baru non bxb better di akun baru lu aja udah dapet uang hasil nama nomin apa lagi ya lu kalau jadi pejabat suka makan duit rakyat najisss ajg gatau malu bgt najisssss","jenosenomin","1924044311509028864","2025-09-01 09:24:14","2025-09-01","16","3","1","0","4","36234","in","1962402932919500812","[]","[""@HAELETTERS""]","2025-09-01 18:00:10"
"1962899360460734505","@RaccoonOfFiume Terakhir makan hokben sekitar 15 tahun lalu pas smp, itu jg di traktir sepupu yg ""nyekolahin"" karna nilai gue bagus 😂","madmax297","164581356","2025-09-02 15:24:11","2025-09-02","0","0","0","0","0","803","in","1962770753675501804","[]","[""@RaccoonOfFiume""]","2025-09-13 11:54:12"
"1962703075220795438","@Matarael Pak… daripada bikin ginian, kita anak muda lebih milih sakit perut makan gacoan level 10 😂😂😂","aoideux","239223907","2025-09-02 02:24:13","2025-09-02","0","0","0","0","0","27","in","1962434541970452613","[]","[""@Matarael""]","2025-09-13 12:08:34"
"1962745742428397923","@BosPurwa Serius terjerat? Kalau tau agama mah pasti gak bakal korupsi krn 1 suap makan yg bukan haknya aja ibadah 40 hari ga diterima gmn milyaran haha","Kingcube12","299732033","2025-09-02 05:13:45","2025-09-02","0","1","0","0","0","2056","in","1962679215469494455","[]","[""@BosPurwa""]","2025-09-13 19:59:22"
"1962864658215526836","buat gw juga hokben tuh makanan mewah krn sekali makan keluar di atas 30-40rb tuh mahal🥹🩷💚","earlgreypretzel","551299033","2025-09-02 13:06:17","2025-09-02","0","0","0","0","0","368","in","1962864658215526836","[]","[]","2025-09-13 11:55:52"
"1962705463000342791","Ini daftar bisnis orang kaya. 
Bukan ketika kita mau MENJADI KAYA

Siapa yg perlu lihat ini? Bukan dirimu dan aku yg makan mungkin mikir tapi KPK","hannaconnia","905306677636763648","2025-09-02 02:33:42","2025-09-02","0","0","0","0","0","33","in","1962705463000342791","[]","[]","2025-09-13 08:22:32"
"1963279292621815888","udah pada makan malem?","lunanacake","979353273164472320","2025-09-03 16:33:53","2025-09-03","161","395","33","8","0","6065","in","1963279292621815888","[]","[]","2025-09-04 00:48:05"
"1963206938285723738","@tanyarlfes hadeuhh guru emg tugasnya mulia tapi kalo ga dibayar ya guru juga manusia butuh makan, minum butuh mensejahterakan hidupnya sendiri, ah emang ngentot lu semua semoga cepet kena azab dunia","miyawzumi","998725339386855424","2025-09-03 11:46:23","2025-09-03","1","0","0","0","0","405","in","1963204118891139463","[]","[""@tanyarlfes""]","2025-09-14 03:03:56"
"1963224839805923492","@tempodotco gini emang kalo makan uang haram logikanya gak jalan semua","gratissaan","1104040101795885057","2025-09-03 12:57:31","2025-09-03","1","0","0","0","0","133","in","1963210434443669938","[]","[""@tempodotco""]","2025-09-13 13:06:03"
"1963121839762186719","@kompascom ky ga pernah berkeluarga aja atau jgb2 ga pernah miskin kah? klo keadaan susah klo biasa makan 3x sehari ya bisa diakalin dr jumlah lauk/sayurnya yg di kurangi sampaidg jlh  porsi seharinya. Ini malah nabah pengeluaran buat Kouta internet atau bahkan utk olahraga padel #sontoloyo","HukumIndonesiaX","1336432020612780033","2025-09-03 06:08:14","2025-09-03","2","0","0","0","0","71","in","1963115321373450722","[""#sontoloyo""]","[""@kompascom""]","2025-09-13 16:36:58"
"1963244133222608918","@tanyarlfes Emang jd guru itu gk boleh makan pakk?? Guru itu bukan malaikat ya pak, yg makannya doa @prabowo gini amat menterinya pakk, begoooo","YasintaIcha","1337878505044905984","2025-09-03 14:14:11","2025-09-03","0","0","0","0","0","43","in","1963204118891139463","[]","[""@tanyarlfes"",""@prabowo""]","2025-09-14 03:04:03"
"1963117285817921863","alah! makan noh idol lu, heran kondisi udah chaos gini masih aja mikirin hal ginian. https://t.co/J1yFythUxW","allureindigo","1387311540995600387","2025-09-03 05:50:08","2025-09-03","0","0","0","0","0","16","in","1963117285817921863","[]","[]","2025-09-16 22:27:08"
"1963115774530494735","Hati-hati, pak Menag. Kalo guru-guru ga ridho bapak masuk surga, bapak mau minta ridho ke siapa?

Guru gak minta digaji biar langsung jadi kaya. Cuma minta digaji layak biar bisa:
- makan cukup sekeluarga
- bayar listrik
- bayar air
- bayar cicilan atau sewa rumah
- beli bensin
- servis motor
- menyekolahkan anak (kalo sekolahnya swasta)
- menyimpan tabungan untuk keadaan darurat
- bahkan bayar pajak

Apakah sangat sulit untuk ngasih guru gaji yang layak untuk memenuhi itu semua?","mwkerr1916","1512650583152668674","2025-09-03 05:44:08","2025-09-03","720","7","122","2","10","45410","in","1963101229804040248","[]","[]","2025-09-04 00:18:23"
"1963274723418099760","@nunatour @odegaawd Jawab aja, km makan dr duit pajak, cuman berani keroyokan sama Pake senjata","moxziva","1526177023068016640","2025-09-03 16:15:44","2025-09-03","1","0","0","0","0","64","in","1962895260700557702","[]","[""@nunatour"",""@odegaawd""]","2025-09-13 11:46:19"
"1963144504128765961","@IndoPopBase eh bego lopikir guru makan apa?
makan angin?","BbyArii4","1543120272647041025","2025-09-03 07:38:17","2025-09-03","1","0","0","0","0","74","in","1963123600392921500","[]","[""@IndoPopBase""]","2025-09-14 03:07:39"
"1963070647669854560","@thefluffybutt iye semua menteri bapak bodoh kecik2 makan susu babi ke apa bila besar pekat sangat jahiliah dia tu😭","jaykaykurtv","1627654057153433605","2025-09-03 02:44:49","2025-09-03","0","0","0","0","0","59","in","1962508294788182285","[]","[""@thefluffybutt""]","2025-09-13 11:57:44"
"1963245403790360928","@ardisatriawan Puqimak artinya kita nggak butuh makan gituh anjeng??","Iele94b","1631504015342338048","2025-09-03 14:19:14","2025-09-03","0","1","0","0","0","33","in","1963126796284793058","[]","[""@ardisatriawan""]","2025-09-13 11:51:42"
"1963146086480240730","@kompascom Org model bgini yg pmasukannya diatas 100jt bacot bicara gaji guru 300K sbulan, 

Guru hidup buat makan aja gabsa, mreka gada minta kaya minta duit banyak, mreka minta gaji layak itu gk dpt

Di finlandia gaji guru 50-60jt/bulan g malu tuh bcot bgtu??","BANGVELL_","1675179895545278469","2025-09-03 07:44:35","2025-09-03","7","0","1","0","0","177","in","1963125958040547746","[]","[""@kompascom""]","2025-09-13 11:52:21"
"1963163032185667612","@ardisatriawan Emg lu waktu sekolah gratis guru2nya? Ga digaji semua?","jeff23greenwood","1737385158771412992","2025-09-03 08:51:55","2025-09-03","3","0","0","0","0","168","in","1963126796284793058","[]","[""@ardisatriawan""]","2025-09-13 11:51:32"
"1963248115135262933","@nunatour @odegaawd Kebanyakan makan duit harama jadi kaya gini","Melanox_16","1797114706295234560","2025-09-03 14:30:00","2025-09-03","0","0","0","0","0","46","in","1962895260700557702","[]","[""@nunatour"",""@odegaawd""]","2025-09-13 11:46:34"
"1963079865906905365","@siregar_najeges Buat apa mrk Mok digaji UMR kerja saja ngawur makan gaji buta Mok gaji UMR lebih baik gaji UMR itu buat kesejahteraan rakyat saja jangan mikirin orang mok serakah itu","HafisIbrah26561","1919271224217415680","2025-09-03 03:21:26","2025-09-03","0","0","0","0","0","3","in","1962834155622019103","[]","[""@siregar_najeges""]","2025-09-14 03:13:58"
"1963425343529971838","@BradHarizz Al Baqarah, 188: Janganlah kamu makan harta di antara kamu dengan jalan yang batil dan (janganlah) kamu membawa (urusan) harta itu kepada para hakim dengan maksud agar kamu dapat memakan sebagian harta orang lain itu dengan jalan dosa, padahal kamu mengetahui.","mangengkus","15216227","2025-09-04 02:14:15","2025-09-04","0","0","0","0","0","147","in","1963259496584618494","[]","[""@BradHarizz""]","2025-09-13 19:53:41"
"1963665951917998367","@_Queen_Putri Admin @prabowo tolong diinfokan Ke beliau ini lohh ga perlu makan siang gratis, kasih mereka fasilitas yg layak aja mereka senang biar mereka jadi semangat untuk sekolah. Tidak semua rakyat hidupnya enak pak!","Delingdong","79117027","2025-09-04 18:10:20","2025-09-04","1","0","0","0","0","296","in","1963195945673249273","[]","[""@_Queen_Putri"",""@prabowo""]","2025-09-13 19:27:20"
"1966104694797029878","@BiLLRaY2019 Siang cari makan udah capek","assemblerAVR","1588330285","2025-09-11 11:41:02","2025-09-11","2","0","1","0","0","65","in","1965679184057098668","[]","[""@BiLLRaY2019""]","2025-09-13 16:10:18"
"1965965696657142141","Wow 😱 asing pun menikmati berobat gratis ?!!!","LaiElfrid","1978790995","2025-09-11 02:28:42","2025-09-11","1","0","0","0","0","22","in","1965965696657142141","[]","[]","2025-09-13 19:20:24"
"1966111621912445080","thanks god wisuda unair s1 gratis no pungutan apapun","lagracevient","713698992501075968","2025-09-11 12:08:33","2025-09-11","2","0","0","0","0","339","in","1966111621912445080","[]","[]","2025-09-13 19:12:17"
"1965951517615337670","“Buat ganjelan dikit, lagi gaenak makan”","itsmewhyy","966846358169661440","2025-09-11 01:32:22","2025-09-11","0","0","0","0","0","106","in","1965951517615337670","[]","[]","2025-09-13 02:05:51"
"1965982737866830226","Sampek ditawarin tetangga sebelah gr2 pendidikan disini gk di support2 amat sm pemerintah. Yg penting makan gratis soalnya","agenCB","1181195109062152194","2025-09-11 03:36:25","2025-09-11","0","0","0","0","0","113","in","1965982737866830226","[]","[]","2025-09-13 19:15:26"
"1966090880756178975","malu ga sihhh?????? wisuda juga ga gratis masih disuruh nyumbang ginian anjir","lockygers","1253847549661679616","2025-09-11 10:46:08","2025-09-11","12","0","2","0","2","1283","in","1966090880756178975","[]","[]","2025-09-13 11:23:54"
"1966155876533932050","Makasih udah jadi manusia ya, Namjoon. Aku gak tau deh kalau kamu jadi kepiting aku harus gimana… Soalnya aku suka banget makan daging kepiting. Pokoknya makasih ya Namjoon udah lahir dan hidup sebagai manusia 😭🩷

HAPPY BIRTHDAY RM
IN SILVER CLOUDS WITHRM
KEEP SHINING NAMJOON
#HappyNamJoonDay 
#HappyBirthdayRM 
#RMDay2025 
#CelebrateKingNamjoon
#RM_TheCulturalBridge 
#KingOfLyricsRM 
#BornToBeNamjooning 
#NamjooningTheNation 
#ForeverArtistRM","NSS_forRM","1571775014751580162","2025-09-11 15:04:25","2025-09-11","38","0","8","0","0","2883","in","1966154767593517519","[""#HappyNamJoonDay"",""#HappyBirthdayRM"",""#RMDay2025"",""#CelebrateKingNamjoon"",""#RM_TheCulturalBridge"",""#KingOfLyricsRM"",""#BornToBeNamjooning"",""#NamjooningTheNation"",""#ForeverArtistRM""]","[]","2025-09-12 21:46:49"
"1966286020611350645","@Tan_Mar3M Makan  pakek lengkuas aja bos 🤣","RinaldyAvid","1631219387435991041","2025-09-11 23:41:33","2025-09-11","0","0","0","0","0","2","in","1965630883970646449","[]","[""@Tan_Mar3M""]","2025-09-13 19:20:39"
"1965949485005287659","@myXL -Makan nasi Gandul Romantis pati
-mengunjungi mesjid menara kudus
-Pergi ke Pantai Pailus moment berkumpul sambil lihat sunset
#WeAreMore https://t.co/FoD6tj0stc","itsme_aciii98","1637002914609893377","2025-09-11 01:24:17","2025-09-11","0","0","0","0","0","85","in","1965687866916581675","[""#WeAreMore""]","[""@myXL""]","2025-09-14 12:34:54"
"1966001890828963922","@abellamendoza17 Negara lain menawarkan kuliah gratis,Negara Korup ini malah tdk bisa berbuat apa apa,Malh Dana Pendidikan di Maling","duraco7790872","1652399570821971968","2025-09-11 04:52:31","2025-09-11","110","0","2","0","1","5072","in","1965801299867570621","[]","[""@abellamendoza17""]","2025-09-13 19:14:19"
"1965958176328790513","@sosmedkeras Kebanyakan makan duit haram, makan gaji buta","danarbaru","1675650849501224960","2025-09-11 01:58:49","2025-09-11","0","0","0","0","0","750","in","1965439338139033984","[]","[""@sosmedkeras""]","2025-09-13 16:07:46"
"1966049629243605429","@Darkflamecancer Beda pandangan mah makan bubur diaduk ato engga, fasis mah silahkan makan pelor banyak banyak","BudiBukanIntel","1794298849651212288","2025-09-11 08:02:13","2025-09-11","120","1","6","0","1","2637","in","1965975332688900576","[]","[""@Darkflamecancer""]","2025-10-26 17:07:13"
"1966549302337319165","Terus ternyata satu unit harga 5 juta (or less). Yang makan uang mark up-nya semoga berak LED.","thisAdzania","15304719","2025-09-12 17:07:45","2025-09-12","0","1","0","0","0","64","in","1966549302337319165","[]","[]","2025-09-16 23:14:46"
"1966399947898790074","@KangManto123 gimana bisa kerja siangnya buat cari makan?","nasaktion2","2283189500","2025-09-12 07:14:16","2025-09-12","1","0","0","0","0","178","in","1966397334432137590","[]","[""@KangManto123""]","2025-09-15 20:28:00"
"1966385748283892032","@kompascom Guoblok padahal yang dibutuhkan itu pendidikan gratis sampai SMA atau yang sederajat baik negeri maupun swasta 😡","samhugget","2518915579","2025-09-12 06:17:50","2025-09-12","2","0","0","0","0","77","in","1966309773651161458","[]","[""@kompascom""]","2025-09-13 13:01:09"
"1966551107276066975","oh godd arab Saudi ni aihhh. Anak setann betul siap intercept tuu pehhh level level jahanam ni lagi sokong org ditindas sesama islam tk makan tk minum.","Amirzen11","2974901268","2025-09-12 17:14:55","2025-09-12","0","0","0","0","0","31","in","1966551107276066975","[]","[]","2025-09-13 16:11:24"
"1966366267310485588","makan tuh anjggggg zionist2 TOLOL 🤪🤪🤪 proud of u temen2 yang udah bersuara 🩷💚","kirananyakirana","3830964565","2025-09-12 05:00:26","2025-09-12","4","0","0","0","0","286","in","1966366267310485588","[]","[]","2025-09-13 11:23:58"
"1966594797923164628","Efek udah makan uang haram kali ya jadinya begini?","keulaesikchan","1495945137939435522","2025-09-12 20:08:32","2025-09-12","0","0","0","0","0","3","in","1966594797923164628","[]","[]","2025-09-13 11:18:02"
"1966372597442248766","@kompascom Perasaan kemerosotan ekonomi karena “pasar” palsu itu ditambah uang kertas brengsek itu dan juga dipompa oleh bank rente yg gak peduli orang miskin makan apa… orang kayak gini mana ngerti soal struggle. Jantung kerusakannya: pasar saham!!!","rizalgelap","1894421357938786304","2025-09-12 05:25:35","2025-09-12","0","0","0","0","0","31","in","1965050606503997451","[]","[""@kompascom""]","2025-09-13 16:07:44"
"1966354697293594939","@walker_12344 @MomodouTaal makan tuh senjata","muhapril_ch","1898213230558035968","2025-09-12 04:14:27","2025-09-12","0","0","0","0","0","391","in","1965859975538028945","[]","[""@walker_12344"",""@MomodouTaal""]","2025-09-13 19:26:51"
