tweet_id,text_raw,author_username,author_id,created_at,like_count,reply_count,repost_count,quote_count,bookmark_count,impression_count,lang,query_group,query_label,tweet_url,text_clean,text_joined
1970111300127887558,"🔴LIVE NOW
🎬 https://t.co/VWRSwj83S0

BAHAS MBG (lagi), UMKM DAN PETIT BORJU (lagi), REFORMASI POLRI (lol), RUU PERAMPASAN ASET (lagi)",tilehopper,1249662133916192768,2025-09-22 13:01:51,3,0,0,0,0,1143,in,general,mbg_umum_short,https://x.com/tilehopper/status/1970111300127887558,live now bahas mbg lagi umkm dan petit borju lagi reformasi polri lol ruu perampasan aset lagi,live now bahas umkm petit borju reformasi polri lol ruu ampas aset
1970510544273842672,"@gundammecha1 @olie9arki Negara lain sibuk inovasi, disini malah ngurusi ompreng MBG proyek gajelas dan nyulik aktivis. Cupu.",troublemaekers,970269609059262465,2025-09-23 15:28:18,2,0,0,0,1,95,in,general,mbg_umum_short,https://x.com/troublemaekers/status/1970510544273842672,negara lain sibuk inovasi disini malah ngurusi ompreng mbg proyek gajelas dan nyulik aktivis cupu,negara lain sibuk inovasi sini malah ngurusi ompreng proyek gajelas nyulik aktivis cupu
1970393126310416659,"@ibebrumbrapuk @andriekaryadi Pertama: klo benar itu menunya, jelas kurang (gak mungkin buah diganti timun)
Kedua: menu pasti berganti2, lu update juga pass menu yg baik
Ketiga: kritiklah, tp belajarlah bersyukur
Btw banyak anak2 di papua yg masih kelaparan &amp;stunting &amp; busung lapar
MBG tepat untuk mereka",MasQomaru,1603237585434075137,2025-09-23 07:41:44,2,96,1,6,2,8467,in,general,mbg_umum_short,https://x.com/MasQomaru/status/1970393126310416659,pertama klo benar itu menunya jelas kurang gak mungkin buah diganti timun kedua menu pasti berganti lu update juga pass menu yg baik ketiga kritiklah tp belajarlah bersyukur btw banyak anak di papua yg masih kelaparan stunting busung lapar mbg tepat untuk mereka,pertama klo benar menu jelas kurang mungkin buah ganti timun dua menu pasti ganti update pass menu baik tiga kritik bajar syukur btw banyak anak papua masih lapar stunting busung lapar tepat mereka
1971124060563406955,Cekokin aja tu mbg ke mulut dia anjg kesel banget,rindang_chris98,583949385,2025-09-25 08:06:12,1,1,0,0,0,53,in,general,mbg_umum_short,https://x.com/rindang_chris98/status/1971124060563406955,cekokin aja tu mbg ke mulut dia anjg kesel banget,cekokin mulut dia anjg kesel banget
1971242432919634130,Ya nanti siswa2 yg mati karena mbg jadi pupuk buat mensuburkan tanaman pangan,alfhmmwn,1721913439,2025-09-25 15:56:34,0,0,0,0,0,42,in,general,mbg_umum_short,https://x.com/alfhmmwn/status/1971242432919634130,ya nanti siswa yg mati karena mbg jadi pupuk buat mensuburkan tanaman pangan,nanti siswa mati pupuk buat subur tanam pangan
1971117230449680810,"RT @Metro_TV: Kepala Staf Kepresidenan Muhammad Qodari mengatakan melalui rilis resmi KSP. Ada  8.583 SPPG atau dapur MBG, hanya 34 SPPG ya…",Sean_Alma,2834985456,2025-09-25 07:39:03,0,0,60,0,0,0,in,general,mbg_umum_short,https://x.com/Sean_Alma/status/1971117230449680810,rt kepala staf kepresidenan muhammad qodari mengatakan melalui rilis resmi ksp ada sppg atau dapur mbg hanya sppg ya,kepala staf presiden muhammad qodari kata lalu rilis resmi ksp ada dapur hanya
1971119600130814219,"Being delusional might ironically be the coping mechanism to face the equally delusional corrupt government.

Contoh, agak bikin gila juga sebenernya terus2an diminta percaya program MBG tuh beneran bagus padahal udah ada ribuan kasus keracunan.",madinaarifahh,1776857528946851840,2025-09-25 07:48:28,0,2,0,0,1,314,in,general,mbg_umum_short,https://x.com/madinaarifahh/status/1971119600130814219,being delusional might ironically be the coping mechanism to face the equally delusional corrupt government contoh agak bikin gila juga sebenernya terus an diminta percaya program mbg tuh beneran bagus padahal udah ada ribuan kasus keracunan,being delusional might ironically coping mechanism face equally delusional corrupt government contoh agak bikin gila sebenernya terus minta percaya tuh beneran bagus padahal ada ribu kasus racun
1971540432829157486,"@_ynnafisenough sebelum MBG sudah ada yg bakalan stunting, sesudah MBG ditambah resiko keracunan",timmymalachi,18249099,2025-09-26 11:40:43,2,1,0,0,0,78,in,general,mbg_umum_short,https://x.com/timmymalachi/status/1971540432829157486,sebelum mbg sudah ada yg bakalan stunting sesudah mbg ditambah resiko keracunan,belum ada bakal stunting sudah tambah resiko racun
1972059673500307485,"@txtdrimedia Kenapa sih gak melek-2, 5000 siswa keracunan hingga ada yg kejang-2 itu fakta tak ada muatan politis sama sekali, dapur MBG yg hanya segelintir yg miliki sertifikaat higienis dari ribuan dapur itu juga fakta, bukan asumsi, masyarakat hanya ingin program ini dievaluasi",P3gEl,224431376,2025-09-27 22:03:59,1,0,0,0,1,693,in,general,mbg_umum_short,https://x.com/P3gEl/status/1972059673500307485,kenapa sih gak melek siswa keracunan hingga ada yg kejang itu fakta tak ada muatan politis sama sekali dapur mbg yg hanya segelintir yg miliki sertifikaat higienis dari ribuan dapur itu juga fakta bukan asumsi masyarakat hanya ingin program ini dievaluasi,kenapa melek siswa racun hingga ada kejang fakta tak ada muat politis sama sekali dapur hanya gelintir milik sertifikaat higienis ribu dapur fakta bukan asumsi masyarakat hanya ingin evaluasi
1971915779110326282,MBG: Mana Biji Gue,ris_staydmn,770280747592585218,2025-09-27 12:32:12,2,0,0,1,0,161,in,general,mbg_umum_short,https://x.com/ris_staydmn/status/1971915779110326282,mbg mana biji gue,mana biji gue
1971849807053627715,Gubernur Kalbar Minta Pemerintah Pusat Komunikasi dengan Pemda soal Keracunan MBG https://t.co/8K7Pm2KWUn,eradotid,903229236051247104,2025-09-27 08:10:03,0,0,0,0,0,227,in,general,mbg_umum_short,https://x.com/eradotid/status/1971849807053627715,gubernur kalbar minta pemerintah pusat komunikasi dengan pemda soal keracunan mbg,gubernur kalbar minta perintah pusat komunikasi pemda soal racun
1972322216672133472,"Keracunan dalam Proyek #MBG bukan masalah politik, tapi masalah kesehatan-keselamatan anak2 &amp; guru2nya yang memakannya, Pak @prabowo! 🤦‍♂️
Cc: @puanmaharani_ri @DPR_RI @kemenkopmk @Kemdikdasmen @KemenkesRI @PBPGRI_OFFICIAL @komnas_anak @KPAI_official @OmbudsmanRI137
#IndonesiaGelap",Adhi_Faiz,131439573,2025-09-28 15:27:15,0,0,0,0,0,92,in,general,mbg_umum_short,https://x.com/Adhi_Faiz/status/1972322216672133472,keracunan dalam proyek mbg bukan masalah politik tapi masalah kesehatan keselamatan anak guru nya yang memakannya pak cc indonesiagelap,racun dalam proyek bukan masalah politik masalah sehat selamat anak guru makan pak indonesiagelap
1972445010500215023,"Dari banyaknya kasus keracunan MBG kita jadi tau kalo banyak masyarakat yang lebih takut “Presidennya dikritik” ketimbang “anak-anak yg keracunan” 

⁉️",anfitrians,352762848,2025-09-28 23:35:11,2,0,0,0,0,177,in,general,mbg_umum_short,https://x.com/anfitrians/status/1972445010500215023,dari banyaknya kasus keracunan mbg kita jadi tau kalo banyak masyarakat yang lebih takut presidennya dikritik ketimbang anak anak yg keracunan,banyak kasus racun kita tau banyak masyarakat lebih takut presiden kritik ketimbang anak anak racun
1972206880618696865,"udh tau target mbg nya ""anak2 yg biasa makan cuma nasi dan garam"" yg kyk gitu kalo keracunan dan harus beli obat lagi gimana mau nyambung hidup? lu ga bahas kompensasi apa2 buat yg udah keracunan? tanggung jawab kontol gaguna https://t.co/sJrxKoygyv",tokiko_tsumura,3285702001,2025-09-28 07:48:56,0,0,1,0,0,109,in,general,mbg_umum_short,https://x.com/tokiko_tsumura/status/1972206880618696865,udh tau target mbg nya anak yg biasa makan cuma nasi dan garam yg kyk gitu kalo keracunan dan harus beli obat lagi gimana mau nyambung hidup lu ga bahas kompensasi apa buat yg udah keracunan tanggung jawab kontol gaguna,udh tau target anak biasa cuma nasi garam kyk gitu racun harus beli obat gimana mau nyambung hidup bahas kompensasi apa buat racun tanggung jawab kontol gaguna
1972303246481141904,"Gegara bertanya kasus keracunan massal MBG ke Presiden @prabowo , kartu identitas liputan Istana Negara milik wartawati reporter @CNNIndonesia , Diana Valencia dicabut Biro Pers Istana Kepresidenan @KemensetnegRI . 
Diana mengatakan ID Card Istana miliknya dicabut karena ia dinilai bertanya di luar konteks. Oleh karena itu ia meminta izin keluar, leave group (wartawan Istana). “Terima kasih banyak, sampai bertemu di liputan lain,” kata Diana Valencia. Dewan Pers Indonesia @officialdewanpers langsung merespon dan meminta pihak Istana Kepresidenan mengembalikan akses peliputan jurnalis televisi CNN Indonesia. “Dewan Pers meminta agar akses liputan wartawan CNN Indonesia yang dicabut segera dipulihkan sehingga yang bersangkutan dapat kembali menjalankan tugas jurnalistiknya di Istana,” kata Ketua Dewan Pers, Komaruddin Hidayat, lewat siaran pers tertulisnya, Minggu (28/9/2025).
—-

Widihhh mantap kali nih main gercep cabut ID Card jurnalis… !",Bintu__Baba,1461335777158172674,2025-09-28 14:11:52,12,4,10,0,5,3849,in,general,mbg_umum_short,https://x.com/Bintu__Baba/status/1972303246481141904,gegara bertanya kasus keracunan massal mbg ke presiden kartu identitas liputan istana negara milik wartawati reporter diana valencia dicabut biro pers istana kepresidenan diana mengatakan id card istana miliknya dicabut karena ia dinilai bertanya di luar konteks oleh karena itu ia meminta izin keluar leave group wartawan istana terima kasih banyak sampai bertemu di liputan lain kata diana valencia dewan pers indonesia langsung merespon dan meminta pihak istana kepresidenan mengembalikan akses peliputan jurnalis televisi cnn indonesia dewan pers meminta agar akses liputan wartawan cnn indonesia yang dicabut segera dipulihkan sehingga yang bersangkutan dapat kembali menjalankan tugas jurnalistiknya di istana kata ketua dewan pers komaruddin hidayat lewat siaran pers tertulisnya minggu widihhh mantap kali nih main gercep cabut id card jurnalis,gegara tanya kasus racun massal presiden kartu identitas liput istana negara milik wartawati reporter ana valencia cabut biro pers istana presiden ana kata card istana milik cabut nilai tanya luar konteks oleh minta izin keluar leave group wartawan istana terima kasih banyak sampai temu liput lain kata ana valencia dewan pers indonesia langsung merespon minta pihak istana presiden kembali akses liput jurnalis televisi cnn indonesia dewan pers minta agar akses liput wartawan cnn indonesia cabut segera pulih sehingga sangkut dapat kembali jalan tugas jurnalistik istana kata ketua dewan pers komaruddin hidayat lewat siar pers tulis minggu widihhh mantap kali main gercep cabut card jurnalis
1972503846976209246,@txtdrimedia koe mekso mbg wae wes termasuk politisasi wok 😂,hunkue,611649403,2025-09-29 03:28:59,0,0,0,0,0,42,in,general,mbg_umum_short,https://x.com/hunkue/status/1972503846976209246,koe mekso mbg wae wes termasuk politisasi wok,koe mekso wae wes masuk politisasi wok
1972506569561747702,"Kepala BGN Sebut 2026 Serapan Anggaran MBG Rp1,2 Triliun Per Hari

https://t.co/zmeihXdRUc",newestindo,1467312143062081538,2025-09-29 03:39:48,0,0,0,0,0,8,in,general,mbg_umum_short,https://x.com/newestindo/status/1972506569561747702,kepala bgn sebut serapan anggaran mbg rp triliun per hari,kepala bgn sebut serap anggar triliun per hari
1972865853348884586,"@Metro_TV Buatkan papan informasi di masing2 sekolah penerima MBG. Informasi tsbt harus memuat
* Nama, alamat, no telp penanggung jawab 
* nama cheff yg betanggung jawab
Dst",m_warung59390,1945317294219108352,2025-09-30 03:27:28,1,0,0,0,0,161,in,general,mbg_umum_short,https://x.com/m_warung59390/status/1972865853348884586,buatkan papan informasi di masing sekolah penerima mbg informasi tsbt harus memuat nama alamat no telp penanggung jawab nama cheff yg betanggung jawab dst,buat papan informasi masing sekolah terima informasi tsbt harus muat nama alamat telp tanggung jawab nama cheff betanggung jawab dst
1973384434050064772,@tempodotco ha ha mahfud cucunya keracunan MBG tetap bela prog MBG program prabowo gibran,sholah01035817,1699184086408142848,2025-10-01 13:48:07,0,0,0,0,0,11,in,general,mbg_umum_short,https://x.com/sholah01035817/status/1973384434050064772,ha ha mahfud cucunya keracunan mbg tetap bela prog mbg program prabowo gibran,mahfud cucu racun tetap bela prog prabowo gibran
1973640570125025776,"@tempodotco Tak Melanggar Hak Asasi Monyet (HAM).

Tapi jelas melanggar Hak Asasi Manusia,karena MBG telah meracuni banyak anak - anak sekolah, berulang - ulang, hingga mencapai ribuan anak yg menjadi Korban.

https://t.co/D2LgRBWeec",DsSupriyady,2926855970,2025-10-02 06:45:55,27,2,3,0,0,6634,in,general,mbg_umum_short,https://x.com/DsSupriyady/status/1973640570125025776,tak melanggar hak asasi monyet ham tapi jelas melanggar hak asasi manusia karena mbg telah meracuni banyak anak anak sekolah berulang ulang hingga mencapai ribuan anak yg menjadi korban,tak langgar hak asasi monyet ham jelas langgar hak asasi manusia telah racun banyak anak anak sekolah ulang ulang hingga capai ribu anak jadi korban
1973704181031821735,"@tempodotco Suruh dia saja mkn mbg biar cpet koid
Babi emng monyet ini",RamaSaputr95610,1875028909366104064,2025-10-02 10:58:41,1,0,0,0,0,101,in,general,mbg_umum_short,https://x.com/RamaSaputr95610/status/1973704181031821735,suruh dia saja mkn mbg biar cpet koid babi emng monyet ini,suruh dia mkn cpet koid babi emng monyet
1976014809717174467,back e jolke MBG wae. podo2 marai darah tinggi,dikajohn,174889605,2025-10-08 20:00:17,0,0,0,0,0,8,in,general,mbg_umum_short,https://x.com/dikajohn/status/1976014809717174467,back e jolke mbg wae podo marai darah tinggi,back jolke wae podo mara darah tinggi
1976259989632143836,Cocoteeeee kasihin mbg ke mereka aja lah,not_okuurrgurl,803255827503009792,2025-10-09 12:14:33,0,0,0,0,0,17,in,general,mbg_umum_short,https://x.com/not_okuurrgurl/status/1976259989632143836,cocoteeeee kasihin mbg ke mereka aja lah,cocoteeeee kasihin mereka lah
1976498999961272321,"Sederhananya, Grounding ~= Reliable answer check.

Grounding proses memastikan LLM merangkai hasil jawaban berdasarkan hasil search jadi seolah olah hasil berita aktual dan faktual, bukan halusinasi.

Misal, Prompt:
Bagaimana progres pelaksanaan program MBG, isu yang muncul dan siapa menteri yang bertanggung jawab?

 LLM search:
- Program MBG
- Isu MBG terbaru
- menteri penanggung jawab MBG

Hasil tanpa grounding:
Alih alih pakai data hasil search secara aktual dan faktual, LLM bisa saja berhalusinasi. Jawabannya akan menambahkan pendapat/pendapat personal LLM-nya (halusinasi) seperti: 
- MBG adalah program yang buruk, karena banyak isu keracunan ( nah dia ambil kesimpulan, padahal belum tentu secara faktual)",amQnese,442791323,2025-10-10 04:04:17,0,0,0,1,0,89,in,general,mbg_umum_short,https://x.com/amQnese/status/1976498999961272321,sederhananya grounding reliable answer check grounding proses memastikan llm merangkai hasil jawaban berdasarkan hasil search jadi seolah olah hasil berita aktual dan faktual bukan halusinasi misal prompt bagaimana progres pelaksanaan program mbg isu yang muncul dan siapa menteri yang bertanggung jawab llm search program mbg isu mbg terbaru menteri penanggung jawab mbg hasil tanpa grounding alih alih pakai data hasil search secara aktual dan faktual llm bisa saja berhalusinasi jawabannya akan menambahkan pendapat pendapat personal llm nya halusinasi seperti mbg adalah program yang buruk karena banyak isu keracunan nah dia ambil kesimpulan padahal belum tentu secara faktual,sederhana grounding reliable answer check grounding proses pasti llm rangkai hasil jawab dasar hasil search olah olah hasil berita aktual faktual bukan halusinasi misal prompt bagaimana progres laksana isu muncul siapa menteri tanggung jawab llm search isu baru menteri tanggung jawab hasil tanpa grounding alih alih pakai data hasil search cara aktual faktual llm bisa halusinasi jawab akan tambah dapat dapat personal llm halusinasi seperti adalah buruk banyak isu racun nah dia ambil simpul padahal tentu cara faktual
1977029272327143567,"regu rafflesia izin bertanya, apkh hari ini mbg ditiadakan lagi? — mbg hari ini libur dulu ya,,,! -panitia 🫰🏻 (cinta saranghae bwat qm,,) https://t.co/oMstNz2iQA",abrnoad,3152251611,2025-10-11 15:11:24,0,0,0,0,0,398,in,general,mbg_umum_short,https://x.com/abrnoad/status/1977029272327143567,regu rafflesia izin bertanya apkh hari ini mbg ditiadakan lagi mbg hari ini libur dulu ya panitia cinta saranghae bwat qm,regu rafflesia izin tanya apkh hari tiada hari libur dulu panitia cinta saranghae bwat
1978567461663330519,@xMBGx mbg on pro a 9,Warriorx82,1219349335021965313,2025-10-15 21:03:37,1,0,0,0,0,57,in,general,mbg_umum_short,https://x.com/Warriorx82/status/1978567461663330519,mbg on pro a,pro
1979510964237341166,"Cocok utk MBG
Satu sekolah cukup 1 buah. Wkwkw",YokL97,267593372,2025-10-18 11:32:46,1,1,0,0,0,4,in,general,mbg_umum_short,https://x.com/YokL97/status/1979510964237341166,cocok utk mbg satu sekolah cukup buah wkwkw,cocok satu sekolah cukup buah wkwkw
1979873283714773195,"@txtdrimedia Padahal disisi lain dampaknya itu sangat luas, lapangan pekerjaan makin banyak, anak-anak juga mendapatkan makanan yang bergizi apalagi anak anak yang ada di pedalaman dengan adanya MBG mereka sangat sangat terbantu loh",adityafebr39915,1693958507966648320,2025-10-19 11:32:29,4,24,0,0,1,5134,in,general,mbg_umum_short,https://x.com/adityafebr39915/status/1979873283714773195,padahal disisi lain dampaknya itu sangat luas lapangan pekerjaan makin banyak anak anak juga mendapatkan makanan yang bergizi apalagi anak anak yang ada di pedalaman dengan adanya mbg mereka sangat sangat terbantu loh,padahal sisi lain dampak sangat luas lapang kerja makin banyak anak anak dapat makan apalagi anak anak ada dalam ada mereka sangat sangat bantu loh
1952396702100726241,"@99propaganda @are_inismyname @BANGSAygSUJUD @florieliciouss @Ndons_Back Melengkapi MBG protein lactoferin dan antioksidan, sekarang disempurnakan pertumbuhan organik tubuh.. Alhamdulillah 🇮🇩 @BEM_Unsoed @BEMUNJ_OFFICIAL @BEMUI_Adkesma @mahasiswamlg @Mdy_Asmara1701 @DrEvaChaniago @DokterTifa @BosPurwa @NenkMonica @Heraloebss @alisyarief @UGM_FESS",StelaPoan,1852322970733355008,2025-08-04 15:50:22,0,0,0,0,0,81,in,general,mbg_umum_short,https://x.com/StelaPoan/status/1952396702100726241,melengkapi mbg protein lactoferin dan antioksidan sekarang disempurnakan pertumbuhan organik tubuh alhamdulillah,lengkap protein lactoferin antioksidan sekarang sempurna tumbuh organik tubuh alhamdulillah
1954481360355377612,Dia tahu nggak sih menu MBG di lapangan kayak apa?,sdanars,69458160,2025-08-10 09:54:03,0,0,0,0,0,25,in,general,mbg_umum_short,https://x.com/sdanars/status/1954481360355377612,dia tahu nggak sih menu mbg di lapangan kayak apa,dia tahu menu lapang apa
1954449831927091522,@TirtoID Udah bersyukurlah gak keracunan mbg,hongkythen86,787838436447182848,2025-08-10 07:48:46,0,0,0,0,0,216,in,general,mbg_umum_short,https://x.com/hongkythen86/status/1954449831927091522,udah bersyukurlah gak keracunan mbg,syukur racun
1954477569987985599,"@TirtoID Yang ada sekian anak trauma gara2 keracunan 
Seharusnya pemerintah bikin program untuk meningkatkan kesejahteraan rakyat, biar ortunya bisa ngasih makan bergizi 3x sehari. Bukan kebijakan yg rawan dikorupsi kaya bansos dan MBG",TsuKei2227,1515062575041761280,2025-08-10 09:38:59,1,0,0,0,0,243,in,general,mbg_umum_short,https://x.com/TsuKei2227/status/1954477569987985599,yang ada sekian anak trauma gara keracunan seharusnya pemerintah bikin program untuk meningkatkan kesejahteraan rakyat biar ortunya bisa ngasih makan bergizi x sehari bukan kebijakan yg rawan dikorupsi kaya bansos dan mbg,ada sekian anak trauma gara racun harus perintah bikin tingkat sejahtera rakyat ortunya bisa ngasih hari bukan bijak rawan korupsi bansos
1956387842705543613,"@hernawan_bad @ardisatriawan Iyess setara dengan 44% anggaran pendidikan atau juga setara dengan 10% APBN.
Meski realisasinya ada relokasi anggaran pendidikan dipake MBG juga.",FSutalaksana,1129372831744053249,2025-08-15 16:09:44,4,1,0,0,1,839,in,general,mbg_umum_short,https://x.com/FSutalaksana/status/1956387842705543613,iyess setara dengan anggaran pendidikan atau juga setara dengan apbn meski realisasinya ada relokasi anggaran pendidikan dipake mbg juga,iyess tara anggar didik tara apbn meski realisasi ada relokasi anggar didik dipake
1956838670637658188,@NgkongRoses Gpp ngkong yg penting kenyang kan dpt mbg,Kucinganggora_8,1321774693259472897,2025-08-16 22:01:10,1,0,1,0,0,74,in,general,mbg_umum_short,https://x.com/Kucinganggora_8/status/1956838670637658188,gpp ngkong yg penting kenyang kan dpt mbg,gpp ngkong penting kenyang dpt
1956852777403273283,"1. IKN itu proyek cuci uang dan bakal dibiarin mangkrak
2. MBG, kopdes merah putih, danantara itu bancakan
3. Petrus masih ada sampe sekarang
4. Tom Lembong dibebaskan bukan karena tidak bersalah tapi karena deal politik",SBusiness43791,1862054285967826944,2025-08-16 22:57:13,139,4,27,2,17,5806,in,general,mbg_umum_short,https://x.com/SBusiness43791/status/1956852777403273283,ikn itu proyek cuci uang dan bakal dibiarin mangkrak mbg kopdes merah putih danantara itu bancakan petrus masih ada sampe sekarang tom lembong dibebaskan bukan karena tidak bersalah tapi karena deal politik,ikn proyek cuci uang bakal dibiarin mangkrak kopdes merah putih danantara bancak petrus masih ada sampe sekarang tom lembong bebas bukan tidak salah deal politik
1958559662225162440,@kompascom Semoga tidak ada lagi yang menjadi korban keracunan dalam program MBG ini. Aamiin ya Allah.,jannahfirdausn,1269298751174131713,2025-08-21 15:59:46,0,0,0,1,0,146,in,general,mbg_umum_short,https://x.com/jannahfirdausn/status/1958559662225162440,semoga tidak ada lagi yang menjadi korban keracunan dalam program mbg ini aamiin ya allah,moga tidak ada jadi korban racun dalam aamiin allah
1958564026520150461,katanya efisiensi dan apbn tekor tp knp anggaran mbg sama tunjangan dpr bisa gede bgt ya Allah..,nabiurban__,1612611055322304512,2025-08-21 16:17:06,0,0,0,0,0,115,in,general,mbg_umum_short,https://x.com/nabiurban__/status/1958564026520150461,katanya efisiensi dan apbn tekor tp knp anggaran mbg sama tunjangan dpr bisa gede bgt ya allah,kata efisiensi apbn tekor knp anggar sama tunjang dpr bisa gede bgt allah
1959583402526691688,"Kalau gurunya keracunan, bahaya bagi proses Pendidikan. Bagaimana jika Bupatinya saja sebagai tester MBG?!",trisetyarso,38560333,2025-08-24 11:47:45,1,1,0,0,0,114,in,general,mbg_umum_short,https://x.com/trisetyarso/status/1959583402526691688,kalau gurunya keracunan bahaya bagi proses pendidikan bagaimana jika bupatinya saja sebagai tester mbg,guru racun bahaya bagi proses didik bagaimana jika bupati bagai tester
1963160005693349969,"Nonton Podcast-nya LPEM. 
Proyek mercusuar: MBG, koperasi merah putih, sekolah rakyat didasari ""keinginan"" bukan ""kebutuhan"". 
Harus di-piloting lalu scale-up bertahap gak bisa ujug2 sim salabim langsung gede.",adepedia,200448287,2025-09-03 08:39:53,72,4,25,1,24,2338,in,general,mbg_umum_short,https://x.com/adepedia/status/1963160005693349969,nonton podcast nya lpem proyek mercusuar mbg koperasi merah putih sekolah rakyat didasari keinginan bukan kebutuhan harus di piloting lalu scale up bertahap gak bisa ujug sim salabim langsung gede,nonton podcast lpem proyek mercusuar koperasi merah putih sekolah rakyat dasar ingin bukan butuh harus piloting lalu scale tahap bisa ujug sim salabim langsung gede
1963134926267854869,@txtdrimedia Dia taro depan soalnya bogel anjir. Mending mbg nya buat bapak aja deh pak kasian liatnya,cutiencess,923200537268387841,2025-09-03 07:00:14,1,0,0,0,0,473,in,general,mbg_umum_short,https://x.com/cutiencess/status/1963134926267854869,dia taro depan soalnya bogel anjir mending mbg nya buat bapak aja deh pak kasian liatnya,dia taro depan soal bogel anjir mending buat bapak pak kasi liat
1963459008783581187,"@hnirankara Hentikan MBG, tunda ikn, batalkan kenaikan gaji anggota DPR, sudah",puguh_p,44876141,2025-09-04 04:28:01,0,0,0,0,0,33,in,general,mbg_umum_short,https://x.com/puguh_p/status/1963459008783581187,hentikan mbg tunda ikn batalkan kenaikan gaji anggota dpr sudah,henti tunda ikn batal naik gaji anggota dpr
1963587740626219393,"MBG makananku, prabowo presidenku",rzkiypratama,340250595,2025-09-04 12:59:33,1,1,1,0,0,424,in,general,mbg_umum_short,https://x.com/rzkiypratama/status/1963587740626219393,mbg makananku prabowo presidenku,makan prabowo presiden
1963708610556629115,"@tempodotco Gimana sih, ga ada sense of crisis, kereta cepat ga dibutuhin rakyat sama sekali. Itu liat anak-anak mau ke sekolah aja ga ada jembatan, MBG bikin keracunan, sekolahnya mau ambruk. Prioritas ada di pendidikan dan infrastrukturnya",iBetawijuga,4271941109,2025-09-04 20:59:51,21,0,0,0,0,626,in,general,mbg_umum_short,https://x.com/iBetawijuga/status/1963708610556629115,gimana sih ga ada sense of crisis kereta cepat ga dibutuhin rakyat sama sekali itu liat anak anak mau ke sekolah aja ga ada jembatan mbg bikin keracunan sekolahnya mau ambruk prioritas ada di pendidikan dan infrastrukturnya,gimana ada sense crisis kereta cepat dibutuhin rakyat sama sekali liat anak anak mau sekolah ada jembatan bikin racun sekolah mau ambruk prioritas ada didik infrastruktur
1963407429645046251,"@_Queen_Putri Dana MBG di stop lah, gak guna juga… alokasikan buat bangun infrastruktur untuk akses ke sekolah (seperti di lokasi ini) dan tempat2 lain yg aksesnya masih sangat kurang + berbahaya. Lindungi nyawa anak2 bangsa yang bertaruh nyawa untuk memperoleh pendidikan yg layak",FiD008,1666209329010323456,2025-09-04 01:03:04,76,0,12,0,0,2985,in,general,mbg_umum_short,https://x.com/FiD008/status/1963407429645046251,dana mbg di stop lah gak guna juga alokasikan buat bangun infrastruktur untuk akses ke sekolah seperti di lokasi ini dan tempat lain yg aksesnya masih sangat kurang berbahaya lindungi nyawa anak bangsa yang bertaruh nyawa untuk memperoleh pendidikan yg layak,dana stop lah guna alokasi buat bangun infrastruktur akses sekolah seperti lokasi tempat lain akses masih sangat kurang bahaya lindung nyawa anak bangsa taruh nyawa oleh didik layak
1963597883179241924,"@tunggalp @azzamrabbani_ Setuju... MBG dihentikan, negara hemat anggaran triliunan...",kemuning32421,1731476067893092352,2025-09-04 13:39:51,0,0,0,0,0,32,in,general,mbg_umum_short,https://x.com/kemuning32421/status/1963597883179241924,setuju mbg dihentikan negara hemat anggaran triliunan,tuju henti negara hemat anggar triliun
1959207005245370645,@vorticosaa lalu menambah kotoran mbg,_waztra,395914689,2025-08-23 10:52:05,1,1,0,0,0,39,in,general,mbg_umum_short,https://x.com/_waztra/status/1959207005245370645,lalu menambah kotoran mbg,lalu tambah kotor
1959220493246197808,Minimal mbg hapus dah anjir,sujimprod,860369144692129792,2025-08-23 11:45:40,0,0,0,0,0,16,in,general,mbg_umum_short,https://x.com/sujimprod/status/1959220493246197808,minimal mbg hapus dah anjir,minimal hapus dah anjir
1959988899008446895,"@ardisatriawan Daripada dana nya untuk MBG, kenapa gk potong uang spp/kegiatan/buku cetak aja yaa.. 😔😔😔",cowcoffee,92256385,2025-08-25 14:39:03,0,0,0,0,0,12,in,general,mbg_umum_short,https://x.com/cowcoffee/status/1959988899008446895,daripada dana nya untuk mbg kenapa gk potong uang spp kegiatan buku cetak aja yaa,daripada dana kenapa potong uang spp giat buku cetak yaa
1959965853568622952,"TONIGHT 🔴LIVE @ 20.30 WIB 
🎬: https://t.co/VWRSwj83S0

Spicy Talk malam ini kita bakal bahas demo sus di Jakarta, update udang radioaktif, gue cerita iri dan dengki gue terhadap scavenger hunt-nya Zohran Mamdani dan...tray MBG mengandum minyak babi??? https://t.co/zj0qxL6h4W",tilehopper,1249662133916192768,2025-08-25 13:07:28,13,1,4,0,1,1116,in,general,mbg_umum_short,https://x.com/tilehopper/status/1959965853568622952,tonight live wib spicy talk malam ini kita bakal bahas demo sus di jakarta update udang radioaktif gue cerita iri dan dengki gue terhadap scavenger hunt nya zohran mamdani dan tray mbg mengandum minyak babi,tonight live wib spicy talk malam kita bakal bahas demo sus jakarta update udang radioaktif gue cerita iri dengki gue hadap scavenger hunt zohran mamdani tray mengandum minyak babi
