"id","text","author_username","author_id","created_at","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1954572605253394494","@0xMistBlade @multibank_io $MBG is the biggest thing in tradfi rn","whizz_xD","1794383406341484545","2025-08-10 15:56:37","0","0","0","0","0","2","en","1954540920009027672","[]","[""@0xMistBlade"",""@multibank_io""]","2025-08-10 17:20:52"
"1955562153777442877","Gaji guru dan dosen kecil:
""Apakah semuanya harus ditanggung negara?""

MBG: https://t.co/fz5Ggkp2Nm","ardisatriawan","170542374","2025-08-13 09:28:44","1860","80","825","69","58","271528","in","1955562153777442877","[]","[]","2025-09-13 14:02:13"
"1955599768077623588","@Ashcryptoreal I'm happy when my solid followers who’ve been paying close attention are printing money with me 🤑💯
$TROLL $REKT $PHYTIA #DJI6930 $ANI $MBG $GOR
https://t.co/Dj3FYKheMT","gem_insider","1120219427277025280","2025-08-13 11:58:12","8","3","0","0","0","1174","en","1955597769990905994","[""#DJI6930""]","[""@Ashcryptoreal""]","2025-08-14 11:07:15"
"1955585141851709559","马斯克、大飞龙、 $MSKE 火箭标志，一起在太空翱翔竟然这么和谐...

$BGB $TRUMP $TT $GAIA $CHEX $ZRX $ETC $TEL $PONKE $CARV $MEME $MSTR $TON $SOPH $HEI $CTXC $BCH $XVG $SPX $TAO $DUCK $MBG https://t.co/8iURBpkym1","mskechn","1873225665224556547","2025-08-13 11:00:05","0","0","0","0","0","432","zh","1955585141851709559","[]","[]","2025-08-13 22:13:38"
"1956212196511252949","Presiden Prabowo mengungkapkan, pelaksanaan program ini telah menciptakan 180 ribu lapangan kerja baru di berbagai sektor, mulai dari petani, nelayan, pelaku UMKM, hingga tenaga distribusi.

#umkm #mbg #lapangankerja #presidenprabowo #sidangtahunanMPRRI2025 https://t.co/Vy596k4Jp9","antaranews","18071520","2025-08-15 04:31:46","1","1","2","0","0","401","in","1956212196511252949","[""#umkm"",""#mbg"",""#lapangankerja"",""#presidenprabowo"",""#sidangtahunanMPRRI2025""]","[]","2025-08-15 08:14:34"
"1956307650209034663","@CNNIndonesia Ya syukurlah kalau meningkat Pak
Kami sudah diperah demi MBG jadi harus ada hasil lah","graywarden911","244086590","2025-08-15 10:51:04","0","0","0","0","0","7","in","1956219615392227757","[]","[""@CNNIndonesia""]","2025-08-15 23:24:07"
"1956236962639020151","Hi ini mbg dd hari ini kakak dapat makan siang apa? Sekalian ngobrol dan temenan yuk sama dd https://t.co/RTrbQZ74hr","selfolssi","1317650104937967616","2025-08-15 06:10:11","0","9","0","0","1","670","in","1956236962639020151","[]","[]","2025-08-26 11:20:58"
"1956560154008400033","@AntoniusCDN MBG bukan solusi yang tepat itu situasi di video atas.","NgkongRoses","2650421658","2025-08-16 03:34:26","1","0","0","0","0","302","in","1956547273531564273","[]","[""@AntoniusCDN""]","2025-09-13 13:46:44"
"1956989442205626748","🔥Official: $MBG Buyback and Burn on 27 August 2025 
 
We will repurchase $MBG and permanently remove tokens from circulation.  
Circulating supply drops and scarcity increases. 

The total amount of the Buyback & Burn will be announced soon. 

Buy before the burn: https://t.co/nTgPfJmWYT","multibank_io","1331248869527654405","2025-08-17 08:00:16","309","66","57","16","9","82755","en","1956989442205626748","[]","[]","2025-08-17 15:46:28"
"1956937082678689902","@ardisatriawan Program MBG Membantu Anak Papua Berprestasi 

#MBG #MakanBergiziGratis #PapuaBarat #WestPapuaNKRI https://t.co/9o5VUHlprH","yesaya_dimara","1413436646423293955","2025-08-17 04:32:13","0","0","0","0","0","2","in","1956360605528707351","[""#MBG"",""#MakanBergiziGratis"",""#PapuaBarat"",""#WestPapuaNKRI""]","[""@ardisatriawan""]","2025-09-13 13:52:34"
"1957084232477508026","@0xMistBlade @multibank_io MBG is not just a short term hype it looks strong for the long term","ramsey__a","1493533849795584000","2025-08-17 14:16:56","0","0","0","0","0","5","en","1957072619116826863","[]","[""@0xMistBlade"",""@multibank_io""]","2025-08-17 14:27:08"
"1957187785082671250","@thegreatola @MavrykNetwork Let’s go, time to pivot

A win on mbg, a win on mavryk🚀","Lone_Draky","1642916624243085312","2025-08-17 21:08:25","0","0","0","0","0","7","en","1957185368735748314","[]","[""@thegreatola"",""@MavrykNetwork""]","2025-08-28 00:20:46"
"1957457915771748799","Sengaja banget hold out rincian RAPBN pos pendidikan 🙄 Bijisatu juga dengan bangganya nyocot kalo anggaran pendidikan tahun depan paling tinggi dalam sejarah. 
401,5 T dari total 757 T, 44%-nya dicoceng (dicomot) buat MBG! https://t.co/gF0bTYZhGK","Haelriser","1679328486161518593","2025-08-18 15:01:49","1","1","0","0","0","94","in","1957457915771748799","[]","[]","2025-09-16 13:01:45"
"1957515622222331978","Top 10 #Gainers in the past 30 days (among top 100)🔥🚀

#MYX 1905.02%
#TROLL 1039.43%
#ZORA 832.84%
#EDGE 752.65%
#MBG 547.37%
#EVA 512.80%
#AIOTA 214.79%
#TRWA 201.21%
#BLOCK 154.06%
#OKB 137.95%

Source: #CoinMarketCap https://t.co/QhEOZPBq27","mycoinecho","1697200704442560512","2025-08-18 18:51:07","4","1","0","0","0","130","en","1957515622222331978","[""#Gainers"",""#MYX"",""#TROLL"",""#ZORA"",""#EDGE"",""#MBG"",""#EVA"",""#AIOTA"",""#TRWA"",""#BLOCK"",""#OKB"",""#CoinMarketCap""]","[]","2025-08-20 13:31:24"
"1957978758637301931","Opened Phantom today and..
- a bag of $PUMP 🧪
- some random $SOL dust 💸

https://t.co/2Gg7Uielsh

This PUMP really showed up and brought snacks too 😂

$arc $swarms $ALON $buidl $MOBY $trac $drb $floki $rio $saga $btc.d $sol $fet $tao $render $ava $ETH.D #Altseason2025 $BTC.D $ETH $RENDER $LINK $POND $IO $ICP $BENQI $XRP $STORJ $AVAX $PUMP $PENGU $ZORA $SPK $EDGE $AURORA $ALTS $WLFI $BLSH $MIXIE $TRUMP $BOSS $MBG $BULL 🐢
$Horny #Solana #Memecoin $BTC","Captal_Kasng","868488795099979777","2025-08-20 01:31:28","0","0","0","0","0","8","en","1957978758637301931","[""#Altseason2025"",""#Solana"",""#Memecoin""]","[]","2025-08-20 02:33:33"
"1958307911861477463","@LightShadowOnyx @AstroCyborg And everyone know that MBG won't play BF6","BerserkApostle","1610759752979517454","2025-08-20 23:19:24","0","0","0","0","0","44","en","1958300842466898267","[]","[""@LightShadowOnyx"",""@AstroCyborg""]","2025-08-21 11:19:49"
"1958541413836001298","Yo akon ngicipi sek gawe ide mbg kui","el_false9","3285010250","2025-08-21 14:47:15","0","0","0","0","0","16","in","1958541413836001298","[]","[]","2025-08-26 17:17:38"
"1958734941623394648","@kompascom Mending pejabat &amp; keluarga ga dapat tunjangan makan. Ganti MBG aja semua, biar potensi keracunannya bareng2. Selain itu lebih irit anggaran negara.","lahmiacx","1426289029444620291","2025-08-22 03:36:16","0","0","0","0","0","65","in","1958373283063325142","[]","[""@kompascom""]","2025-08-25 02:36:23"
"1959173662676078961","Anies and Ganjar will definitely do some fuck ups, but there will be no MBG food poisoning, Koperasi Merah Putih, and Danantara.","fahkta","793113733639700481","2025-08-23 08:39:35","44290","114","12304","268","1159","1181631","en","1959173662676078961","[]","[]","2025-08-25 05:48:50"
"1959271159603839411","@Isra_KK daripada komentarin kelakuan anak SMA, coba tanyain SMAnya udah dapet MBG belom wkwk","koganenohikari","1278269892882337792","2025-08-23 15:07:00","4","0","0","0","0","226","in","1959230392399278219","[]","[""@Isra_KK""]","2025-09-02 18:45:23"
"1959757171425448203","Le journaliste Mamoudou Boulléré Diallo, administrateur du site https://t.co/nVx0zRVb8E, a été interpellé ce dimanche soir sur le site du glissement de terrain à Manéah.

Joint par téléphone, le confrère m’a expliqué que son interpellation fait suite à une publication sur la page Facebook de son média, rapportant une instruction de déguerpissement donnée par l’armée pour 18h30, avec une source citée à la mairie de Coyah.

Quelques minutes après la publication, des militaires auraient commencé à chercher le journaliste qui a relayé l’information. Le général qui coordonne les opérations sur le terrain, ainsi que le commandant de la gendarmerie de Coyah, auraient exigé la suppression du post. Ce qui a été fait.

Le journaliste affirme que son téléphone et son matériel de travail ont été saisis, avant qu’il ne soit conduit à la brigade de recherche de la gendarmerie de Coyah, où il a été auditionné vers 20 heures. Il y passera la nuit dans l’attente d’une décision prévue ce lundi. 

Il dit par ailleurs avoir informé le président de la Haute Autorité de la Communication (HAC) ainsi que le secrétaire général du Syndicat des Professionnels de la Presse de #Guinée (SPPG).","FacelyKonate1","1962463482","2025-08-24 23:18:14","133","12","43","7","8","11043","fr","1959757171425448203","[""#Guin""]","[]","2025-09-04 07:46:59"
"1959427251772211332","@txtdrimedia Data warga dikasih ke amrik
Manipulasi data kemiskinan
Masyarakat susah dapet kerja layak
MBG ngeracunin banyak siswa
Bacot soal efisiensi tapi tunjangan DPR dinaikin
Jajaran menteri hampir semuanya inkompeten

KAYA GITU DIBILANG HASIL?","Anakemak_2","1511465777072730112","2025-08-24 01:27:15","9769","108","1513","27","204","114624","in","1959423914997887337","[]","[""@txtdrimedia""]","2025-10-07 23:40:33"
"1959917236111753578","dari yang kita perhatikan selama ini, tujuan mbg ini emang membunuh guru dan anak-anak kayaknya.","deugalih","146424610","2025-08-25 09:54:17","4","1","0","0","0","321","in","1959917236111753578","[]","[]","2025-08-29 23:35:48"
"1959969343317377072","Bersyukur karena sekolah tempatku ngajar pasti gk masuk listnya MBG meskipun anak² pada nanyain","Aaa_aelah","2731687856","2025-08-25 13:21:20","1","0","0","0","0","83","in","1959969343317377072","[]","[]","2025-08-29 06:29:18"
"1959873715292057946","@ardisatriawan anak ku bakalan dapet MBG nanti akhir agustus.
sumpah jadi ngeri juga.
udah wanti-wanti sebelum makan dibauin dulu makanannya, kalo sekiranya ada bau ga enak jangan dimakan.
trus sobek dikit pake sendok lauknya, kalo ada kelihat kayak benang gausah dimakan.","Kenawhysii","1111830077375811584","2025-08-25 07:01:21","2","1","0","0","0","4283","in","1959863365347705167","[]","[""@ardisatriawan""]","2025-08-29 23:35:22"
"1960094385124921767","@BingXListing @multibank_io This is a good time to get in on the $MBG Listing Carnival for a chance to share 23,600 MBG rewards up to $1,000 per user","Dolapo_pounds","1793182604750950400","2025-08-25 21:38:12","0","0","0","0","0","61","en","1960016799061446675","[]","[""@BingXListing"",""@multibank_io""]","2025-08-26 08:33:23"
"1960031079605452878","Bullish on $MBG &amp; $MVRK 🚀

The success of $MBG shows the strength of Mavryk’s vision, and it’s just a preview of what’s coming with $MVRK. Real-world assets + DeFi = massive potential.","kay__baller","1827036843809910784","2025-08-25 17:26:39","4","0","1","1","0","154","en","1960031079605452878","[]","[]","2025-10-22 23:30:38"
"1959911350970560650","Coba tebak-tebakan, kenapa tray MBG yg dibeli dari china dipaksakan pakai label Made in indonesia?

Apakah keracunan diberbagai daerah ada hubungannya dengan zat berbahaya di tray makanan ini? https://t.co/jPhNUGZYSO","barengwarga","1850558971779956736","2025-08-25 09:30:54","2529","53","861","80","273","61532","in","1959911350970560650","[]","[]","2025-08-25 11:26:24"
"1960305489188618282","See RWA is the next big Alpha out there 
Pay attention to projects like @MavrykNetwork with 10B in tokenized assets 
-TGE date → September 18

-Rewards → 5M $MVRK to yappers 

At a $500M FDV then do your maths and there us officially no threshold 

Study MBG too 
gMARV","0xMaskedMiner","1952096646445101057","2025-08-26 11:37:03","2","1","0","1","0","52","en","1960305489188618282","[]","[""@MavrykNetwork""]","2025-08-27 15:58:18"
"1960666077798576307","@tempodotco 6. Ada team KPI external (org2 dgn integritas terpercaya), kalau target DPR tak tercapai, ganti. 7. Tunjangan sepantasnya (pesawat kelas ekonomi, mobil dinas sejuta umat, hotel max bintang 4, uang makan sebesar MBG, BPJS selama aktif saja)","mawar_berduri08","337116115","2025-08-27 11:29:55","55","0","4","0","0","9545","in","1960658557054935420","[]","[""@tempodotco""]","2025-09-14 15:30:07"
"1960680510834762023","Multibank with their first buy back and burn! 

4.86M $MBG burned 🔥 

Lowering supply of a  strong utility token only means one thing 👀💪","AltcoinGordon","1354400126857605121","2025-08-27 12:27:16","127","78","20","3","6","36306","en","1960680510834762023","[]","[]","2025-08-30 17:38:55"
"1960642032273383701","@tanyakanrl Woy lah anjir, ade gw 3 hari ini dpt mbg","chazzavi_","1578134844906901505","2025-08-27 09:54:22","0","1","0","0","0","860","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:09"
"1960693083131244636","@tanyakanrl Gaes kalau kayak gini, harusnya kotak bekal makan/minum dgn labes SUS 304 yg klean beli di marketplace juga mengandung minyak babi dong? Tumbler overprice, kotak bekal, panci, alat makan. Kan hampir 99% profuknya dikirim dari China. Ayo lebih kritis lagi. Ini yg ketauan baru MBG.","bundara03","1797555961173057536","2025-08-27 13:17:13","8","0","2","1","2","1300","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:15"
"1960640727257403754","Siapapun buzzer MBG yg kmrn koar2 ni program bagus blabla tai kucing. Gua berdoa lu ikut nanggung dosanya dunia akhirat.

Ladang korupsi iya, gak halal, pake bahan berbahaya, makanya bnyk beracun dan basi. Kyk gitu anggaran mau ditambah. ORGIL","signofdew","1849391172554498048","2025-08-27 09:49:10","65","1","14","0","0","6575","in","1960640727257403754","[]","[]","2025-09-14 03:35:16"
"1960930048476897332","@MurtadhaOne1 Itu siswa pasti bentar lagi minta maaf.  Terus  di suruh diam kalau gak mau makan menu MBG","Mfadlan1","596290948","2025-08-28 04:58:50","0","0","0","0","0","191","in","1960870209155424611","[]","[""@MurtadhaOne1""]","2025-09-14 03:33:19"
"1961054418906009937","warung2 di gunung sungkem ama mbg asli","rezatrbl","871666081592598528","2025-08-28 13:13:02","1","2","0","0","0","51","in","1961054418906009937","[]","[]","2025-09-14 03:34:11"
"1960984400918671496","$virtual $wojak $pythia $rfg $mbg $it $fist $dolo $aave $dogc $mplx","LeoMatins0","1488855620379942916","2025-08-28 08:34:49","1","0","0","0","0","248","qct","1960984400918671496","[]","[]","2025-08-29 11:37:44"
"1961036270324662563","@MurtadhaOne1 Kemarin makan ayam krispi sama tempe krispi MBG, tempenya pait ayamnya keras udah kaya ngunyah karet. Nasinya ga bisa ditelen karena keras 🤣","Tired_Aphrodite","1597505989380800512","2025-08-28 12:00:55","0","1","0","0","0","280","in","1960870209155424611","[]","[""@MurtadhaOne1""]","2025-09-14 03:33:15"
"1961133263541706843","@jaeminners Wahai pemuja 02, apakah kalian puas?????
Makan tuh MBG cuihhh gasudi perut gua nerima juga","ber_boxie","1680938152985518080","2025-08-28 18:26:20","0","0","0","0","0","655","in","1961090908474261813","[]","[""@jaeminners""]","2025-09-13 17:16:15"
"1960919415383581157","@MurtadhaOne1 keren emang inovasi MBG nya pak @prabowo , semangka aja bisa dibuat setipis gitu motong nya, mantap pak 😂","asun_damai","1846416632010379264","2025-08-28 04:16:35","1","0","0","0","0","85","in","1960870209155424611","[]","[""@MurtadhaOne1"",""@prabowo""]","2025-09-14 03:33:09"
"1961383178771235025","@kompascom Presiden lemah busuk otaknya cuma nguras duit pajak pake program gak berguna dr mulai mbg sampe pembagian flat panel ke sekolah2 yg jelas2 listrik aja masih susah","seringlupamakan","217828973","2025-08-29 10:59:25","0","0","0","0","0","8","in","1961314933515354190","[]","[""@kompascom""]","2025-09-13 17:12:24"
"1961465406071459912","yang penting makan bergizi gratis jadi bisa maksi, ga butuh sarapan dan makan malam 😚","afinulyaf","321207457","2025-08-29 16:26:09","0","0","0","0","0","58","in","1961465406071459912","[]","[]","2025-09-13 17:16:32"
"1961350493612941445","@ardisatriawan over budget.
kata ""maaf"" itu lebih mahal dari anggaran MBG","Akihito69san","2158470259","2025-08-29 08:49:32","15","0","0","0","0","2988","in","1961330221212180508","[]","[""@ardisatriawan""]","2025-09-13 17:19:20"
"1961356752789586011","@yappingfess Coba org² kek gini disuruh makan MBG 6 bulan. Ga blh ngeluh gblh protes. Kl ga mati br boleh kembali bersuara.
Empatinya nol besar anjing, mentang² idup enak.","omcharloss","1596066242573455360","2025-08-29 09:14:24","1","0","0","0","0","45","in","1961294305647006025","[]","[""@yappingfess""]","2025-09-13 17:19:34"
"1961245088446910726","🚨 Top1000 Largest Losers (Today):
・1. MBG By Multibank Group $$MBG: -22.1%.
・2. Wilder World $WILD: -17.1%.
・3. iExec RLC $RLC: -16.5%.
・4. Numeraire $NMR: -14.5%.
・5. OpenVPP $OVPP: -12.1%.","_ZoneCrypto_","1695804338692653056","2025-08-29 01:50:41","0","1","0","0","0","211","en","1961244879235027261","[]","[]","2025-08-29 04:38:28"
"1961596316120965336","@BudiBukanIntel Tambah: 
- Hentikan program MBG, redirect anggaran full ke kesehatan dan pendidikan.
- Rampingkan kementrian, hapuskan semua wamen, dan pecat semua termul.
- Pecat semua komisaris pengemis.
- Miskinkan koruptor.","arankaru","54789995","2025-08-30 01:06:21","26","4","3","0","0","1741","in","1961446128433730039","[]","[""@BudiBukanIntel""]","2025-09-13 17:09:16"
"1961903555390190067","@Naz_lira Sejak Pak Prabowo memaksakan MBG, Danantara, memuji2 Menteri2nya, selalu sowan ke Finalis OCCRP, dan memuji2 kesuksesan pemerintahannya maka saya menyimpulkan Beliau terlalu lemah dan tidak sadar telah dikangkangi oleh Geng Solo","MuhammaRidho4","1281302660604235776","2025-08-30 21:27:12","19","3","1","0","1","2240","in","1961651771203621175","[]","[""@Naz_lira""]","2025-09-14 03:26:44"
"1961834795933294865","@M45Broo_ @grok kenapa ngak presiden nya aja yg disuruh turun.? Negara makin ancur2an kan gara2 dia seperti danantara, koperasi merah putih, mbg","Konamibros","1609755175589408769","2025-08-30 16:53:59","0","5","0","0","1","2472","in","1961744928385712421","[]","[""@M45Broo_"",""@grok""]","2025-09-13 12:16:35"
"1961882815618015326","@hafizha_anisa bising la bodo. Pikir la ulah siapa ini terjadi, atas dasar apa hal ini terjadi. Kalau kebanyakan mbg jdi gini","chewwy678","1867821160345612290","2025-08-30 20:04:47","0","0","0","0","0","3","in","1961277200227061867","[]","[""@hafizha_anisa""]","2025-09-13 17:14:21"
"1962016971639472466","@PUTRY_NUSANTARA dikatain beban negara
dikatain rakyat jelata
dijadiin tumbal negara (cicipi MBG)

fck me harder","zainiyeaah","176713058","2025-08-31 04:57:53","0","0","1","0","0","41","in","1961375552511660403","[]","[""@PUTRY_NUSANTARA""]","2025-09-13 17:12:24"
"1961986610427572265","@maxwalden_ Giliran udh gada dijamin kehidupannya, kemaren pas dia susah sekolah gabisa kuliah gaada tuh dibantu-dibantunya. Mbg mulu sih yg diotaknya.","bluenaary","1206560482628263936","2025-08-31 02:57:14","3","0","0","0","0","446","in","1961726265888743442","[]","[""@maxwalden_""]","2025-09-13 12:23:00"
"1962180454377009656","@somexthread Kaji ulang program MBG cuy!!

*banyak juga tuntutannya ya, karena emang udah se bobrok itu ni negara","buluocheng","1523880872981630976","2025-08-31 15:47:30","0","0","0","0","0","80","in","1962112777205830002","[]","[""@somexthread""]","2025-09-14 03:23:06"
"1962161238512918580","Why you should pay attention to Mavryk?

@MavrykNetwork is an L1 that provides infrastructure, rails, and compliance for MultiBank

Its main goal is to transform real estate tokenization, bringing $10B worth of tokenized real-world assets to the market

They’ve already signed a $3B deal with @multibank_io and tokenized a hotel in Dubai

It’s worth checking out how their partner $MBG launched - unlike most other tokens, it started growing right after launch

Currently, FDV is $1.74B, and everyone who got in early saw good gains

Many people missed the launch and regret it

So, it’s definitely worth keeping an eye on Mavryk

gMavryk","0xSketon","1699707024391524352","2025-08-31 14:31:09","56","45","2","1","8","1753","en","1962161238512918580","[]","[""@MavrykNetwork"",""@multibank_io""]","2025-09-07 11:11:49"
"1962187359946166593","@tempodotco Krn ngga pernah minta maaf atas kebijakan²nya yg mencekik rakyat. Ngga pernah minta maaf pd anak² yg keracunan MBG. Ngga minta maaf krn mengangkat org2 yg ga kompeten utk jg anggota kabinet &amp; komisaris BUMN dan banyak diantaranya adalah org² si Joko. Intinya dia emang sejahat itu","spicykaredok","1807984464024461312","2025-08-31 16:14:56","322","3","41","0","5","35373","in","1962157176538927217","[]","[""@tempodotco""]","2025-09-14 15:30:07"
"1961986328582877672","@bangherwin MBG Papua Beri Manfaat Untuk Penuhi Gizi Anak Indonesia #MBGPapua https://t.co/MTxKyJEUHO","tania_mirrr","1885565431756595200","2025-08-31 02:56:07","0","0","0","0","0","1","in","1961710777905430678","[""#MBGPapua""]","[""@bangherwin""]","2025-09-14 03:28:49"
"1962376726245470636","@prabowo apakah di situasi ekonomi yg belum stabil ini berani juga memberhentikan program MBG yg sejauh ini kurang bermanfaat malah banyak yg keracunan bukannya menyehatkan, alangkah lebih baik anggarannya dialihkan untuk pembangunan fasilitas sekolah dan kesejahteraan guru?","Ryan_Ramirez","69194372","2025-09-01 04:47:25","0","0","0","0","0","41","in","1962095963067281680","[]","[""@prabowo""]","2025-09-14 03:24:50"
"1962465473142063304","Mbg mbg itu katanya sih ada ahli gizi tergantu vendor
Jadi kaya gitu tuh menang2an vendor yaaa dijadiin bisnis, trs dapurnya tuh masaknya dini hari banget dikasihin ke anaknya pahi/siang kan ga fresh yaaah tapi sekali lagi sih katanya tergantung VENDOR wkekek","almikurnia","241561962","2025-09-01 10:40:04","0","1","0","0","0","202","in","1962465473142063304","[]","[]","2025-09-13 16:50:15"
"1962507956425273814","@BosPurwa Waduh gawat Bapak kita satu ini, pak omon2 terus nggak baik lo. Belum ada buktinya lo pak sdh mau 1 tahun lo jadi Presiden atau main Presiden2an. MBG, koperasi merah putih cuma buang2 duit rakyat pak...Pak bicara itu pakai hati dulu, baru diucapkan","suryoirawan","451780225","2025-09-01 13:28:53","6","0","0","0","0","1070","in","1962502216973156446","[]","[""@BosPurwa""]","2025-09-06 21:06:40"
"1962469249362046984","@txtdrkuliner MBG beracun jir gaada decent decentnya.","vostrebeaute","1391669825781473281","2025-09-01 10:55:04","0","0","0","0","0","942","in","1962429366828441977","[]","[""@txtdrkuliner""]","2025-09-13 16:48:29"
"1962828078570410141","MBG IS SHIT, BROOOO","liebesleidliszt","141142491","2025-09-02 10:40:56","1","0","0","0","0","83","in","1962828078570410141","[]","[]","2025-09-13 16:50:15"
"1962822685861519549","@tempodotco Nganggur bro? MBG banyak yg basi dan keracunan itu. Singkong food estate mankrak. Pas lg banyak singkong malah jatuh harganya kasian petani.","Xunloaders","1180616529697595393","2025-09-02 10:19:30","0","0","0","0","0","17","in","1962470491484029244","[]","[""@tempodotco""]","2025-09-14 03:14:07"
"1962673953715167724","@KompasTV Kalau kerjanya benar ga kan ada demo, apa itu program MBG, korbankan anggaran lain yang memicu konflik, angkat mentri yang ga tau kerja dll","Fr321P","1902072001554214913","2025-09-02 00:28:29","0","0","0","0","0","57","in","1962642162014920904","[]","[""@KompasTV""]","2025-09-06 21:05:58"
"1963061186943226225","@DokterTifa @ri4_ul @prabowo Kalo saya gak muluk - muluk mintanya sama Presiden @prabowo
1. Stop pekerja asing kelas buruh masuk ke Indonesia. 
2. Buka lapangan kerja sektor pertanian. 
3. Stop memberi izin perumahan di lokasi tanah sawah. 
4. Stop impor bahan daging dan buah
5. Dana MBG buat beasiswa aj.","muthijairoi","50633077","2025-09-03 02:07:13","0","0","0","0","0","68","in","1962319652996202576","[]","[""@DokterTifa"",""@ri4_ul"",""@prabowo"",""@prabowo""]","2025-09-14 03:21:40"
"1963116364799021360","@kompascom Ya boss Lo jangan pake hal2 yg kurang penting model kaya ikn sama mbg, fokusin sama ekonomi","akriliku","1241716608","2025-09-03 05:46:28","0","0","0","0","0","190","in","1963115321373450722","[]","[""@kompascom""]","2025-09-13 16:37:02"
"1963242447003070618","$2.40-$2.50 is proving a tough nut to crack for $MBG

The sell-off has been brutal so it could be a while before we get another shot at it. @multibank_io https://t.co/hRQ5cgC2lR","Kujirita","892161098165694477","2025-09-03 14:07:29","4","2","0","0","0","175","en","1963242447003070618","[]","[""@multibank_io""]","2025-09-04 17:46:24"
"1963157780849709508","Key Milestones and Partnerships for @MavrykNetwork 

- Largest RWA Tokenization Deal (2025) :
  Mavryk collaborated with MultiBank Group and MAG to execute a groundbreaking $3 billion+ real estate tokenization deal, the largest in the industry. This partnership tokenized premium properties, including Ritz-Carlton Residences and Keturah Reserve, integrating Mavryk’s blockchain with MultiBank’s regulated platform. The deal introduced the MBG token, offering utilities such as trading discounts and staking.  

- Funding Success:
  In early 2025, Mavryk secured $5.2 million in funding from prominent investors, including Ghaf Capital, Big Brain, and Draper Goren Holm. This capital supports platform development, compliance tools, and real-world asset (RWA) integration, strengthening Mavryk’s ecosystem.  

- Mainnet Token Launch:
  On September 18, 2025, Mavryk successfully launched its MVRK token on the MEXC exchange, a pivotal milestone in scaling its blockchain ecosystem and enhancing accessibility for users.  
    
    gMavryk believers..","Tee4PF","1075178858029178880","2025-09-03 08:31:03","32","32","1","0","0","251","en","1963157780849709508","[]","[""@MavrykNetwork""]","2025-09-16 11:32:52"
"1963165734005354632","@Dandhy_Laksono Maklum bang dapat project MBG banyak klo' ormas , ART sy ikut test relawan MBG soalnya ada sebutkan rukun islam dan bacaan at tahiyat 😂😂","Komsat12","1296091372802342913","2025-09-03 09:02:39","1","0","0","0","0","231","in","1963156344799936961","[]","[""@Dandhy_Laksono""]","2025-09-13 19:54:23"
"1963144240457720049","@PopBase Can someone explain this remaining part of season 
🥸🥸🥸🥸🥸🥹🥹 $MBG","Davidokougbo","1466600581980725249","2025-09-03 07:37:15","0","0","0","0","0","5","en","1963135408797290958","[]","[""@PopBase""]","2025-09-18 14:54:29"
"1963044054213743002","🚨 Top500 Largest Losers (Today):
・1. MBG By Multibank Group $$MBG: -11.6%.
・2. World Liberty Financial $WLFI: -6.5%.
・3. Ultima $ULTIMA: -4.2%.
・4. The Grays Currency $PTGC: -3.9%.
・5. Torch of Liberty $LIBERTY: -2.6%.","_ZoneCrypto_","1695804338692653056","2025-09-03 00:59:08","0","1","0","1","0","97","en","1963043870037705006","[]","[]","2025-09-03 08:42:54"
"1963722533993123986","MOBRIDGE,SD (MBG) ASOS reports gust of 51 knots (58.7 mph) from N @ 2053Z -- KMBG 042152Z AUTO 32023G36KT 10SM SCT090 18/06 A2972 RMK AO2 PK WND 35051/2053 SLP067 T01780056","iembot_abr","34928592","2025-09-04 21:55:10","0","0","0","0","0","16","in","1963722533993123986","[]","[]","2025-09-06 07:04:14"
"1963976795080004020","$MBG Here we go.. https://t.co/KAEyghVdNb","MaxineF70459684","1520017616529915904","2025-09-05 14:45:31","0","0","0","0","0","5","en","1963976795080004020","[]","[]","2025-09-05 15:16:05"
"1964096511291412485","@BupatiBOGOR  mohon instansi terkait di pantau,KLO perlu MBG dana nya di alihkan ke  yang lebih urgensi.terima kasih.","suhernahsip123","1588115473593692160","2025-09-05 22:41:14","0","0","0","0","0","2","in","1964096511291412485","[]","[""@BupatiBOGOR""]","2025-09-13 19:45:59"
"1964275544821784744","@DokterTifa @prabowo MBG fix tidak manfaat, lebih manfaat biaya pendidikan gratis atau subsidi kalau hanya mampu segitu, dulu pingin jadi presiden janji setinggi langit","FauzyIyah","532937429","2025-09-06 10:32:39","36","0","1","0","2","924","in","1964226201209442399","[]","[""@DokterTifa"",""@prabowo""]","2025-09-13 19:32:19"
"1964161123885994071","@NenkMonica Sedih bgt ya..!! 😭 Apa ngga ada pemikiran skala Prioritas utk didahulukan perbaikan dan pembangunan gedung2 sekolah, daripada meng-istimewakan proyek MBG yg sering terjadi keracunan massal..!? 🤔🤔","Budiman71855368","1246241224052240387","2025-09-06 02:57:58","0","0","0","0","0","18","in","1963967168598736958","[]","[""@NenkMonica""]","2025-09-13 19:45:54"
